unique_id,ds,SES,Holt,HoltWinters,AutoETS
Austria,2026-11-12,108.11368419795775,108.66506962066622,112.4047307762265,110.49093486215556
Austria,2026-11-13,108.11368419795775,108.68179192795719,111.7567532011754,109.87924004154281
Austria,2026-11-14,108.11368419795775,108.69851423524818,94.27394969487493,92.40083935811546
Austria,2026-11-15,108.11368419795775,108.71523654253916,89.90319952002459,88.00376002603178
Austria,2026-11-16,108.11368419795775,108.73195884983015,108.34145520484536,106.49909922798295
Austria,2026-11-17,108.11368419795775,108.74868115712113,126.11219251835857,124.20372644289921
Austria,2026-11-18,108.11368419795775,108.76540346441212,126.15829973882745,124.19157659570747
Austria,2026-11-19,108.11368419795775,108.78212577170311,112.44472764999726,110.49093486215556
Austria,2026-11-20,108.11368419795775,108.79884807899408,111.79675007494617,109.87924004154281
Austria,2026-11-21,108.11368419795775,108.81557038628507,94.31394656864569,92.40083935811546
Austria,2026-11-22,108.11368419795775,108.83229269357605,89.94319639379535,88.00376002603178
Austria,2026-11-23,108.11368419795775,108.84901500086704,108.38145207861612,106.49909922798295
Austria,2026-11-24,108.11368419795775,108.86573730815803,126.15218939212932,124.20372644289921
Austria,2026-11-25,108.11368419795775,108.88245961544901,126.19829661259821,124.19157659570747
Austria,2026-11-26,108.11368419795775,108.89918192274,112.48472452376802,110.49093486215556
Austria,2026-11-27,108.11368419795775,108.91590423003097,111.83674694871692,109.87924004154281
Austria,2026-11-28,108.11368419795775,108.93262653732197,94.35394344241645,92.40083935811546
Austria,2026-11-29,108.11368419795775,108.94934884461294,89.98319326756611,88.00376002603178
Austria,2026-11-30,108.11368419795775,108.96607115190393,108.42144895238688,106.49909922798295
Austria,2026-12-01,108.11368419795775,108.98279345919491,126.19218626590008,124.20372644289921
Austria,2026-12-02,108.11368419795775,108.9995157664859,126.23829348636897,124.19157659570747
Austria,2026-12-03,108.11368419795775,109.01623807377689,112.52472139753877,110.49093486215556
Austria,2026-12-04,108.11368419795775,109.03296038106787,111.8767438224877,109.87924004154281
Austria,2026-12-05,108.11368419795775,109.04968268835886,94.39394031618721,92.40083935811546
Austria,2026-12-06,108.11368419795775,109.06640499564983,90.02319014133687,88.00376002603178
Austria,2026-12-07,108.11368419795775,109.08312730294082,108.46144582615764,106.49909922798295
Austria,2026-12-08,108.11368419795775,109.09984961023181,126.23218313967084,124.20372644289921
Austria,2026-12-09,108.11368419795775,109.11657191752279,126.27829036013974,124.19157659570747
Austria,2026-12-10,108.11368419795775,109.13329422481378,112.56471827130953,110.49093486215556
Austria,2026-12-11,108.11368419795775,109.15001653210476,111.91674069625844,109.87924004154281
Austria,2026-12-12,108.11368419795775,109.16673883939575,94.43393718995796,92.40083935811546
Austria,2026-12-13,108.11368419795775,109.18346114668672,90.06318701510763,88.00376002603178
Austria,2026-12-14,108.11368419795775,109.20018345397771,108.5014426999284,106.49909922798295
Austria,2026-12-15,108.11368419795775,109.21690576126869,126.2721800134416,124.20372644289921
Austria,2026-12-16,108.11368419795775,109.23362806855968,126.3182872339105,124.19157659570747
Austria,2026-12-17,108.11368419795775,109.25035037585067,112.60471514508029,110.49093486215556
Austria,2026-12-18,108.11368419795775,109.26707268314165,111.95673757002922,109.87924004154281
Austria,2026-12-19,108.11368419795775,109.28379499043264,94.47393406372872,92.40083935811546
Austria,2026-12-20,108.11368419795775,109.30051729772362,90.10318388887839,88.00376002603178
Austria,2026-12-21,108.11368419795775,109.3172396050146,108.54143957369915,106.49909922798295
Austria,2026-12-22,108.11368419795775,109.3339619123056,126.31217688721236,124.20372644289921
