Date,Country,"Consumer Price Index, All items",Food and Non-Alcoholic Beverages Price Index,"Housing, Water, Electricity, Gas and Other Fuels"
1979-09-01,Finland,31.56088,36.54297,
1979-09-01,France,33.08982,33.48404,
1979-09-01,Germany,44.24338,49.21843,
1979-09-01,Greece,4.238958,4.415224,
1979-09-01,Iceland,1.913668,,
1979-09-01,India,7.61192820805108,,
1979-09-01,Indonesia,3.051465,,
1979-09-01,Ireland,19.82303,33.48249,
1979-09-01,Israel,0.019854,0.0183321,
1979-09-01,Italy,17.6427,20.96063,
1979-09-01,Japan,68.6686010362694,,
1979-09-01,"Korea, Republic of",16.81781,,
1979-09-01,Luxembourg,36.4374,36.44724,
1979-09-01,Mexico,0.04667788,0.04532115,
1979-09-01,"Netherlands, The",44.12675,58.71092,
1979-09-01,Norway,26.1,27.6,19.9
1979-09-01,Portugal,8.458,11.708,6.159
1979-09-01,South Africa,2.900712,1.8921527735213,
1979-09-01,Spain,16.70483,17.41751,
1979-09-01,Sweden,89.30763,91.33665,
1979-09-01,Switzerland,53.62224,59.14088,
1979-09-01,"Türkiye, Republic of",0.001793554,0.00179988,
1979-09-01,United Kingdom,26.83705,29.90162,
1979-09-01,United States,34.2114736844519,38.1772260743949,
1979-10-01,Austria,36.93755,41.56397,
1979-10-01,Belgium,37.72351,,
1979-10-01,Canada,41.0,47.5,
1979-10-01,Chile,2.27279949357914,,
1979-10-01,Colombia,0.6840232,,
1979-10-01,Costa Rica,0.589,,
1979-10-01,Denmark,32.29832,34.87101,
1979-10-01,Ecuador,0.0468112096708775,,
1979-10-01,Finland,31.74858,37.00891,
1979-10-01,France,33.48462,33.8905,
1979-10-01,Germany,44.30526,49.41323,
1979-10-01,Greece,4.368722,4.505792,
1979-10-01,Iceland,2.055421,,
1979-10-01,India,7.65277537760111,,
1979-10-01,Indonesia,3.076852,,
1979-10-01,Ireland,20.52542,33.84942,
1979-10-01,Israel,0.02140669,0.01940633,
1979-10-01,Italy,17.97172,21.18475,
1979-10-01,Japan,69.5527461139896,,
1979-10-01,"Korea, Republic of",16.93148,,
1979-10-01,Luxembourg,36.67388,36.54681,
1979-10-01,Mexico,0.04749306,0.04626255,
1979-10-01,"Netherlands, The",44.46882,58.71092,
1979-10-01,Norway,26.3,27.7,20.0
1979-10-01,Portugal,8.64,11.8,6.246
1979-10-01,South Africa,2.930012,1.8921527735213,
1979-10-01,Spain,16.929,17.49458,
1979-10-01,Sweden,90.15518,91.28562,
1979-10-01,Switzerland,53.57143,59.03325,
1979-10-01,"Türkiye, Republic of",0.001917523,0.001915013,
1979-10-01,United Kingdom,27.11325,30.2177,
1979-10-01,United States,34.486632990225,38.3162168068025,
1979-11-01,Austria,37.10303,41.61104,
1979-11-01,Belgium,37.88197,,
1979-11-01,Canada,41.4,47.5,
1979-11-01,Chile,2.32149538299167,,
1979-11-01,Colombia,0.7049627,,
1979-11-01,Costa Rica,0.603,,
1979-11-01,Denmark,32.61622,35.33288,
1979-11-01,Ecuador,0.0473332677716684,,
1979-11-01,Finland,31.98991,37.37501,
1979-11-01,France,33.70395,34.04467,
1979-11-01,Germany,44.55277,49.54309,
1979-11-01,Greece,4.455232,4.664288,
1979-11-01,Iceland,2.161736,3.007808,
1979-11-01,India,7.71632495394353,,
1979-11-01,Indonesia,3.097161,,
1979-11-01,Ireland,20.52542,33.84942,
1979-11-01,Israel,0.02348992,0.0222081,
1979-11-01,Italy,18.22133,21.41421,
1979-11-01,Japan,69.2580310880829,,
1979-11-01,"Korea, Republic of",17.18724,,
1979-11-01,Luxembourg,36.91384,36.63764,
1979-11-01,Mexico,0.04810445,0.04668788,
1979-11-01,"Netherlands, The",44.52583,58.71092,
1979-11-01,Norway,26.5,28.0,20.1
1979-11-01,Portugal,8.731,11.937,6.25
1979-11-01,South Africa,2.930012,1.8921527735213,
1979-11-01,Spain,16.96966,17.23126,
1979-11-01,Sweden,91.46503,91.77609,
1979-11-01,Switzerland,53.77465,58.17224,
1979-11-01,"Türkiye, Republic of",0.002016919,0.001885398,
1979-11-01,United Kingdom,27.35492,30.48322,
1979-11-01,United States,34.8076521802936,38.4088772950742,
1979-12-01,Austria,37.30527,42.05822,
1979-12-01,Belgium,38.02376,,
1979-12-01,Brazil,7.6183e-09,,
1979-12-01,Canada,41.6,48.2,
1979-12-01,Chile,2.37326607279063,,
1979-12-01,Colombia,0.7119425,,
1979-12-01,Costa Rica,0.612,,
1979-12-01,Denmark,32.6798,35.33288,
1979-12-01,Ecuador,0.0479858403926511,,
1979-12-01,Finland,32.1508,37.30844,
1979-12-01,France,33.96715,34.25491,
1979-12-01,Germany,44.67653,49.73789,
1979-12-01,Greece,4.606623,5.00392,
1979-12-01,Iceland,2.161736,,
1979-12-01,India,7.84341457180823,,
1979-12-01,Indonesia,3.122547,,
1979-12-01,Ireland,20.52542,33.84942,
1979-12-01,Israel,0.02539307,0.0250011,
1979-12-01,Italy,18.55036,21.71304,
1979-12-01,Japan,69.6509844559586,,
1979-12-01,"Korea, Republic of",17.60467,,
1979-12-01,Luxembourg,37.06686,36.75642,
1979-12-01,Mexico,0.04895551,0.04750792,
1979-12-01,"Netherlands, The",44.58284,58.90695,
1979-12-01,Norway,26.5,28.0,20.1
1979-12-01,Portugal,8.845,12.136,6.497
1979-12-01,South Africa,2.959312,1.8921527735213,
1979-12-01,Spain,17.2172,17.57807,
1979-12-01,Sweden,92.22151,91.89799,
1979-12-01,Switzerland,53.87539,58.44131,
1979-12-01,"Türkiye, Republic of",0.002111334,0.001993377,
1979-12-01,United Kingdom,27.55055,30.82459,
1979-12-01,United States,35.1745312546576,38.8722014012651,
1980-01-01,Austria,37.74654,42.64661,
1980-01-01,Belgium,38.55476,,
1980-01-01,Brazil,8.1223e-09,,
1980-01-01,Canada,41.8,48.3,
1980-01-01,Chile,2.42384134166522,,
1980-01-01,Colombia,0.732882,,
1980-01-01,Costa Rica,0.624,,
1980-01-01,Denmark,32.95531,35.56381,
1980-01-01,Ecuador,0.048986451754169,,
1980-01-01,Finland,32.5262,37.70782,
1980-01-01,France,34.62514,34.64736,
1980-01-01,Germany,44.92405,50.45214,
1980-01-01,Greece,4.758015,5.298268,
1980-01-01,Hungary,4.019451,4.464008,
1980-01-01,Iceland,2.268051,3.19022,
1980-01-01,India,7.77986976287588,,
1980-01-01,Indonesia,3.158088,,
1980-01-01,Ireland,21.30586,34.95021,
1980-01-01,Israel,0.02725239,0.02679003,
1980-01-01,Italy,19.14034,22.23598,
1980-01-01,Japan,70.3386528497409,,
1980-01-01,"Korea, Republic of",18.36754,,
1980-01-01,Luxembourg,37.25465,36.86123,
1980-01-01,Mexico,0.05134222,0.04881681,
1980-01-01,"Netherlands, The",44.81089,59.44603,
1980-01-01,Norway,26.9,28.0,20.7
1980-01-01,Portugal,8.927,12.269,6.713
1980-01-01,"Slovenia, Republic of",0.0003435173,,
1980-01-01,South Africa,2.959312,1.96587239503524,
1980-01-01,Spain,17.69094,17.88634,
1980-01-01,Sweden,95.3,95.13,95.36
1980-01-01,Switzerland,54.02781,58.818,
1980-01-01,"Türkiye, Republic of",0.002331156,0.002248934,
1980-01-01,United Kingdom,28.22954,31.41883,
1980-01-01,United States,35.6789899819083,39.1501828660802,
1980-02-01,Austria,38.07749,42.71722,
1980-02-01,Belgium,38.8462,,
1980-02-01,Brazil,8.4973e-09,,
1980-02-01,Canada,42.3,49.1,
1980-02-01,Chile,2.46809451361591,,
1980-02-01,Colombia,0.7398618,,
1980-02-01,Costa Rica,0.627,,
1980-02-01,Denmark,33.2944,36.02568,
1980-02-01,Ecuador,0.0494650050148959,,
1980-02-01,Finland,33.00887,38.07392,
1980-02-01,France,34.99272,34.90265,
1980-02-01,Germany,45.48095,50.71187,
1980-02-01,Greece,4.758015,5.388837,
1980-02-01,Hungary,4.013829,4.501945,
1980-02-01,Iceland,2.338927,3.280761,
1980-02-01,India,7.73447925152132,,
1980-02-01,Indonesia,3.203784,,
1980-02-01,Ireland,21.30586,34.95021,
1980-02-01,Israel,0.02859579,0.02923665,
1980-02-01,Italy,19.46937,22.62019,
1980-02-01,Japan,70.9280829015544,,
1980-02-01,"Korea, Republic of",19.16388,,
1980-02-01,Luxembourg,37.56069,36.99748,
1980-02-01,Mexico,0.05252912,0.04981833,
1980-02-01,"Netherlands, The",45.26698,59.98512,
1980-02-01,Norway,27.4,28.2,20.8
1980-02-01,Portugal,9.093,12.435,6.776
1980-02-01,"Slovenia, Republic of",0.0003590945,,
1980-02-01,South Africa,2.988612,1.96587239503524,
1980-02-01,Spain,17.84902,17.87992,
1980-02-01,Sweden,96.75,96.07,97.78
1980-02-01,Switzerland,54.12942,59.40995,
1980-02-01,"Türkiye, Republic of",0.002640966,0.002663882,
1980-02-01,United Kingdom,28.63232,31.73491,
1980-02-01,United States,36.1834487091589,39.289184430904,
1980-03-01,Austria,38.20619,42.71722,
1980-03-01,Belgium,38.91728,,
1980-03-01,Brazil,9.0104e-09,,
1980-03-01,Canada,42.6,49.6,
1980-03-01,Chile,2.54071087364864,,
1980-03-01,Colombia,0.7538214,,
1980-03-01,Costa Rica,0.651,,
1980-03-01,Denmark,33.76065,36.48755,
1980-03-01,Ecuador,0.0505526260565416,,
1980-03-01,Finland,33.33065,38.40673,
1980-03-01,France,35.39705,35.12148,
1980-03-01,Germany,45.66659,50.84174,
1980-03-01,Greece,4.909406,5.615259,
1980-03-01,Hungary,4.053181,4.514591,
1980-03-01,Iceland,2.409804,,
1980-03-01,India,7.820721699836,,
1980-03-01,Indonesia,3.213939,,
1980-03-01,Ireland,21.30586,34.95021,
1980-03-01,Israel,0.030056,0.03242865,
1980-03-01,Italy,19.67359,22.80162,
1980-03-01,Japan,71.3210362694301,,
1980-03-01,"Korea, Republic of",19.87685,,
1980-03-01,Luxembourg,37.71718,37.13374,
1980-03-01,Mexico,0.05360981,0.05074839,
1980-03-01,"Netherlands, The",45.66605,60.08313,
1980-03-01,Norway,27.8,28.5,21.4
1980-03-01,Portugal,9.209,12.614,6.983
1980-03-01,"Slovenia, Republic of",0.0003697526,,
1980-03-01,South Africa,3.017912,1.96587239503524,
1980-03-01,Spain,17.94509,17.83497,
1980-03-01,Sweden,97.24,96.71,97.99
1980-03-01,Switzerland,54.28184,59.35613,
1980-03-01,"Türkiye, Republic of",0.002740583,0.00292077,
1980-03-01,United Kingdom,29.0236,32.26593,
1980-03-01,United States,36.733767320705,39.6598263839908,
1980-04-01,Austria,38.37167,43.16439,
1980-04-01,Belgium,38.96704,,
1980-04-01,Brazil,9.4867e-09,,
1980-04-01,Canada,42.9,49.6,
1980-04-01,Chile,2.6051257572954,,
1980-04-01,Colombia,0.7817408,,
1980-04-01,Costa Rica,0.653,,
1980-04-01,Denmark,34.01497,36.71848,
1980-04-01,Ecuador,0.0514227228911931,,
1980-04-01,Finland,33.9742,40.03752,
1980-04-01,France,35.83813,35.37677,
1980-04-01,Germany,45.9141,51.16639,
1980-04-01,Greece,5.060797,5.705827,
1980-04-01,Hungary,4.070045,4.514591,
1980-04-01,Iceland,2.551557,,
1980-04-01,India,7.8615736367961,,
1980-04-01,Indonesia,3.244403,,
1980-04-01,Ireland,22.86672,35.95927,
1980-04-01,Israel,0.03312245,0.03569519,
1980-04-01,Italy,19.99127,22.95637,
1980-04-01,Japan,72.5981347150259,,
1980-04-01,"Korea, Republic of",20.02337,,
1980-04-01,Luxembourg,37.9328,37.16867,
1980-04-01,Mexico,0.05454698,0.05174536,
1980-04-01,"Netherlands, The",46.12215,60.32817,
1980-04-01,Norway,28.0,29.1,21.5
1980-04-01,Portugal,9.271,12.713,6.995
1980-04-01,"Slovenia, Republic of",0.000377951,,
1980-04-01,South Africa,3.047212,2.01501934569415,
1980-04-01,Spain,18.11842,17.86708,
1980-04-01,Sweden,97.9,97.35,98.61
1980-04-01,Switzerland,54.53587,59.84045,
1980-04-01,"Türkiye, Republic of",0.002845292,0.003121754,
1980-04-01,United Kingdom,30.0133,32.68317,
1980-04-01,United States,37.1465062793647,39.9378186812221,
1980-05-01,Austria,38.55553,42.8349,
1980-05-01,Belgium,39.08077,,
1980-05-01,Brazil,1.00277e-08,,
1980-05-01,Canada,43.4,50.2,
1980-05-01,Chile,2.66543990274918,,
1980-05-01,Colombia,0.8096601,,
1980-05-01,Costa Rica,0.655,,
1980-05-01,Denmark,34.48122,36.94941,
1980-05-01,Ecuador,0.0522493148791062,,
1980-05-01,Finland,34.3496,40.73643,
1980-05-01,France,36.13219,35.63207,
1980-05-01,Germany,46.16162,51.42612,
1980-05-01,Greece,5.125679,5.796396,
1980-05-01,Hungary,4.036316,4.552529,
1980-05-01,Iceland,2.657872,3.596321,
1980-05-01,India,8.01136089404311,,
1980-05-01,Indonesia,3.366258,,
1980-05-01,Ireland,22.86672,35.95927,
1980-05-01,Israel,0.03625704,0.03925112,
1980-05-01,Italy,20.1955,23.07911,
1980-05-01,Japan,73.1875647668394,,
1980-05-01,"Korea, Republic of",20.65235,,
1980-05-01,Luxembourg,38.17102,37.22806,
1980-05-01,Mexico,0.0554368,0.05283308,
1980-05-01,"Netherlands, The",46.23617,60.37717,
1980-05-01,Norway,28.3,29.3,21.9
1980-05-01,Portugal,9.261,12.529,7.005
1980-05-01,"Slovenia, Republic of",0.00038369,,
1980-05-01,South Africa,3.076512,2.01501934569415,
1980-05-01,Spain,18.24397,17.82854,
1980-05-01,Sweden,98.21,97.79,99.12
1980-05-01,Switzerland,54.89064,60.64766,
1980-05-01,"Türkiye, Republic of",0.002931073,0.003576965,
1980-05-01,United Kingdom,30.2895,32.99925,
1980-05-01,United States,37.5133853537288,40.1231504901817,
1980-06-01,Austria,38.9784,44.08229,
1980-06-01,Belgium,39.17317,,
1980-06-01,Brazil,1.05597e-08,,
1980-06-01,Canada,43.9,51.6,
1980-06-01,Chile,2.71635639763432,,
1980-06-01,Colombia,0.8236197,,
1980-06-01,Costa Rica,0.673,,
1980-06-01,Denmark,34.56599,37.18035,
1980-06-01,Ecuador,0.0523798294059725,,
1980-06-01,Finland,34.48368,40.80299,
1980-06-01,France,36.38948,35.8509,
1980-06-01,Germany,46.28538,51.68585,
1980-06-01,Greece,5.277071,5.932249,
1980-06-01,Hungary,4.070045,4.590467,
1980-06-01,Iceland,2.764187,,
1980-06-01,India,8.09306000055325,,
1980-06-01,Indonesia,3.417032,,
1980-06-01,Ireland,22.86672,35.95927,
1980-06-01,Israel,0.03793141,0.04038235,
1980-06-01,Italy,20.37703,23.29255,
1980-06-01,Japan,73.580518134715,,
1980-06-01,"Korea, Republic of",20.90433,,
1980-06-01,Luxembourg,38.2597,37.33112,
1980-06-01,Mexico,0.05653615,0.05462288,
1980-06-01,"Netherlands, The",46.23617,60.5242,
1980-06-01,Norway,28.7,29.7,22.2
1980-06-01,Portugal,9.358,12.671,7.015
1980-06-01,"Slovenia, Republic of",0.0003976275,,
1980-06-01,South Africa,3.135113,2.06416629635305,
1980-06-01,Spain,18.5271,18.14966,
1980-06-01,Sweden,98.47,97.92,99.75
1980-06-01,Switzerland,55.04305,62.0468,
1980-06-01,"Türkiye, Republic of",0.003048622,0.003338046,
1980-06-01,United Kingdom,30.5772,33.2774,
1980-06-01,United States,37.9261243123884,40.3548125432772,
1980-07-01,Austria,39.14388,43.84693,
1980-07-01,Belgium,39.6352,,
1980-07-01,Brazil,1.11453e-08,,
1980-07-01,Canada,44.2,52.0,
1980-07-01,Chile,2.77137363071245,,
1980-07-01,Colombia,0.8305995,,
1980-07-01,Costa Rica,0.679,,
1980-07-01,Denmark,35.20179,38.10408,
1980-07-01,Ecuador,0.0531194117137577,,
1980-07-01,Finland,34.69819,41.40205,
1980-07-01,France,36.90408,36.28855,
1980-07-01,Germany,46.34726,51.68585,
1980-07-01,Greece,5.212189,5.569974,
1980-07-01,Hungary,4.047559,4.501945,
1980-07-01,Iceland,2.835063,,
1980-07-01,India,8.26100632278813,,
1980-07-01,Indonesia,3.45765,,
1980-07-01,Ireland,23.49107,36.8766,
1980-07-01,Israel,0.03959118,0.04213181,
1980-07-01,Italy,20.7401,23.61806,
1980-07-01,Japan,73.580518134715,,
1980-07-01,"Korea, Republic of",21.07231,,
1980-07-01,Luxembourg,38.42141,37.49009,
1980-07-01,Mexico,0.05811485,0.05690493,
1980-07-01,"Netherlands, The",46.63525,60.72023,
1980-07-01,Norway,29.0,30.1,22.5
1980-07-01,Portugal,9.448,12.793,7.019
1980-07-01,"Slovenia, Republic of",0.000405826,,
1980-07-01,South Africa,3.193713,2.11331324701195,
1980-07-01,Spain,18.78887,18.46436,
1980-07-01,Sweden,99.3,99.98,100.14
1980-07-01,Switzerland,55.24628,63.06926,
1980-07-01,"Türkiye, Republic of",0.003113484,0.003409256,
1980-07-01,United Kingdom,30.83038,33.5682,
1980-07-01,United States,37.9261243123884,40.9571165494595,
1980-08-01,Austria,39.40128,44.85896,
1980-08-01,Belgium,39.73472,,
1980-08-01,Brazil,1.16965e-08,,
1980-08-01,Canada,44.7,52.9,
1980-08-01,Chile,2.83237098144562,,
1980-08-01,Colombia,0.8375794,,
1980-08-01,Costa Rica,0.68,,
1980-08-01,Denmark,35.32894,38.56595,
1980-08-01,Ecuador,0.0526843632997691,,
1980-08-01,Finland,35.15404,41.53518,
1980-08-01,France,37.27166,36.68973,
1980-08-01,Germany,46.40914,51.55598,
1980-08-01,Greece,5.147307,5.479406,
1980-08-01,Hungary,4.019451,4.4893,
1980-08-01,Iceland,2.90594,3.949162,
1980-08-01,India,8.32455113172048,,
1980-08-01,Indonesia,3.498269,,
1980-08-01,Ireland,23.49107,36.8766,
1980-08-01,Israel,0.04285719,0.04545974,
1980-08-01,Italy,20.9897,23.86353,
1980-08-01,Japan,73.3840414507772,,
1980-08-01,"Korea, Republic of",21.42848,,
1980-08-01,Luxembourg,38.55009,37.73813,
1980-08-01,Mexico,0.05931896,0.05840777,
1980-08-01,"Netherlands, The",46.86329,61.1613,
1980-08-01,Norway,29.2,30.7,22.6
1980-08-01,Portugal,9.538,12.928,7.028
1980-08-01,"Slovenia, Republic of",0.0004025466,,
1980-08-01,South Africa,3.193713,2.16246019767086,
1980-08-01,Spain,19.00897,18.90108,
1980-08-01,Sweden,99.86,100.93,100.52
1980-08-01,Switzerland,55.60104,64.62984,
1980-08-01,"Türkiye, Republic of",0.003225276,0.003442864,
1980-08-01,United Kingdom,30.89943,33.49234,
1980-08-01,United States,38.2012836181614,41.6984221204655,
1980-09-01,Austria,39.30935,44.2235,
1980-09-01,Belgium,39.98351,,
1980-09-01,Brazil,1.21913e-08,,
1980-09-01,Canada,45.0,53.8,
1980-09-01,Chile,2.8926851268994,,
1980-09-01,Colombia,0.8515391,,
1980-09-01,Costa Rica,0.689,,
1980-09-01,Denmark,35.51968,38.79689,
1980-09-01,Ecuador,0.0529888971935658,,
1980-09-01,Finland,35.63671,42.53362,
1980-09-01,France,37.60247,37.09091,
1980-09-01,Germany,46.40914,51.16639,
1980-09-01,Greece,5.277071,5.569974,
1980-09-01,Hungary,4.019451,4.438716,
1980-09-01,Iceland,3.083131,,
1980-09-01,India,8.42894787761293,,
1980-09-01,Indonesia,3.508423,,
1980-09-01,Ireland,23.49107,36.8766,
1980-09-01,Israel,0.0459723,0.04914282,
1980-09-01,Italy,21.4095,24.26375,
1980-09-01,Japan,74.6611398963731,,
1980-09-01,"Korea, Republic of",21.82697,,
1980-09-01,Luxembourg,38.58313,37.90408,
1980-09-01,Mexico,0.05997772,0.05856656,
1980-09-01,"Netherlands, The",47.20536,61.65137,
1980-09-01,Norway,29.5,30.8,22.9
1980-09-01,Portugal,9.554,13.014,7.03
1980-09-01,"Slovenia, Republic of",0.0004148443,,
1980-09-01,South Africa,3.281613,2.2853267698437,
1980-09-01,Spain,19.21127,19.06806,
1980-09-01,Sweden,102.7,103.5,100.64
1980-09-01,Switzerland,55.65185,64.62984,
1980-09-01,"Türkiye, Republic of",0.003348359,0.003537201,
1980-09-01,United Kingdom,31.09507,33.55556,
1980-09-01,United States,38.52230280823,42.1617353942402,
1980-10-01,Austria,39.43806,44.15289,
1980-10-01,Belgium,40.35313,,
1980-10-01,Brazil,1.33471e-08,,
1980-10-01,Canada,45.4,54.1,
1980-10-01,Chile,2.97726247550053,,
1980-10-01,Colombia,0.8654987,,
1980-10-01,Costa Rica,0.697,,
1980-10-01,Denmark,35.7528,38.56595,
1980-10-01,Ecuador,0.0523363245659086,,
1980-10-01,Finland,35.9853,43.39894,
1980-10-01,France,38.00679,37.45562,
1980-10-01,Germany,46.47102,51.03653,
1980-10-01,Greece,5.428462,5.660543,
1980-10-01,Hungary,4.036316,4.476654,
1980-10-01,Iceland,3.189446,,
1980-10-01,India,8.51065175153315,,
1980-10-01,Indonesia,3.569351,,
1980-10-01,Ireland,24.27151,37.61047,
1980-10-01,Israel,0.0510295,0.05473759,
1980-10-01,Italy,21.77256,24.58392,
1980-10-01,Japan,74.759378238342,,
1980-10-01,"Korea, Republic of",22.43511,,
1980-10-01,Luxembourg,38.87699,38.16261,
1980-10-01,Mexico,0.06088618,0.05887394,
1980-10-01,"Netherlands, The",47.43341,61.74939,
1980-10-01,Norway,29.7,31.1,23.1
1980-10-01,Portugal,9.641,13.004,7.035
1980-10-01,"Slovenia, Republic of",0.000432881,,
1980-10-01,South Africa,3.340213,2.38362067116151,
1980-10-01,Spain,19.36529,19.15156,
1980-10-01,Sweden,104.16,104.46,102.61
1980-10-01,Switzerland,55.55024,62.96163,
1980-10-01,"Türkiye, Republic of",0.003502877,0.0036723,
1980-10-01,United Kingdom,31.29071,33.60614,
1980-10-01,United States,38.8891818825941,42.300736959064,
1980-11-01,Austria,39.45644,43.84693,
1980-11-01,Belgium,40.76541,,
1980-11-01,Brazil,1.42378e-08,,
1980-11-01,Canada,46.0,54.7,
1980-11-01,Chile,3.05551622066116,,
1980-11-01,Colombia,0.8864382,,
1980-11-01,Costa Rica,0.709,,
1980-11-01,Denmark,36.0919,38.79689,
1980-11-01,Ecuador,0.0527713729798971,,
1980-11-01,Finland,36.30708,43.16597,
1980-11-01,France,38.2641,37.74738,
1980-11-01,Germany,46.78041,51.29626,
1980-11-01,Greece,5.623108,6.090744,
1980-11-01,Hungary,4.030694,4.501945,
1980-11-01,Iceland,3.224885,4.443141,
1980-11-01,India,8.6150484974256,,
1980-11-01,Indonesia,3.645511,,
1980-11-01,Ireland,24.27151,37.61047,
1980-11-01,Israel,0.05581412,0.05969222,
1980-11-01,Italy,22.22639,24.89342,
1980-11-01,Japan,74.9558549222798,,
1980-11-01,"Korea, Republic of",22.56078,,
1980-11-01,Luxembourg,39.23867,38.41939,
1980-11-01,Mexico,0.06194248,0.05978131,
1980-11-01,"Netherlands, The",47.49042,61.74939,
1980-11-01,Norway,29.9,31.6,23.2
1980-11-01,Portugal,9.7,12.994,7.038
1980-11-01,"Slovenia, Republic of",0.0004451788,,
1980-11-01,South Africa,3.369514,2.43276762182041,
1980-11-01,Spain,19.56301,19.37634,
1980-11-01,Sweden,104.8,104.89,103.47
1980-11-01,Switzerland,56.05742,62.58493,
1980-11-01,"Türkiye, Republic of",0.003554346,0.003663981,
1980-11-01,United Kingdom,31.54389,33.73257,
1980-11-01,United States,39.2102010726627,42.671389744567,
1980-12-01,Austria,39.78739,43.894,
1980-12-01,Belgium,40.89335,,
1980-12-01,Brazil,1.51795e-08,,
1980-12-01,Canada,46.2,55.4,
1980-12-01,Chile,3.11463419193227,,
1980-12-01,Colombia,0.9003978,,
1980-12-01,Costa Rica,0.721,,
1980-12-01,Denmark,36.24025,38.79689,
1980-12-01,Ecuador,0.05320642140056,,
1980-12-01,Finland,36.57522,42.76659,
1980-12-01,France,38.63166,38.03915,
1980-12-01,Germany,47.15168,51.62092,
1980-12-01,Greece,5.817754,6.56623,
1980-12-01,Hungary,4.064424,4.464008,
1980-12-01,Iceland,3.366638,,
1980-12-01,India,8.55604226288771,,
1980-12-01,Indonesia,3.655665,,
1980-12-01,Ireland,24.27151,37.61047,
1980-12-01,Israel,0.05915314,0.06384883,
1980-12-01,Italy,22.1772,25.20292,
1980-12-01,Japan,74.6611398963731,,
1980-12-01,"Korea, Republic of",23.27376,,
1980-12-01,Luxembourg,39.65947,38.9085,
1980-12-01,Mexico,0.06356711,0.06161762,
1980-12-01,"Netherlands, The",47.54743,61.8474,
1980-12-01,Norway,30.1,31.8,23.3
1980-12-01,Portugal,9.965,13.281,7.217
1980-12-01,"Slovenia, Republic of",0.0004681346,,
1980-12-01,South Africa,3.428114,2.45734109714986,
1980-12-01,Spain,19.83648,19.74241,
1980-12-01,Sweden,105.25,105.28,103.99
1980-12-01,Switzerland,56.25977,63.01544,
1980-12-01,"Türkiye, Republic of",0.003696356,0.003620057,
1980-12-01,United Kingdom,31.71651,34.03601,
1980-12-01,United States,39.5770801470268,42.9493712093821,
1981-01-01,Austria,40.39413,44.90603,
1981-01-01,Belgium,41.24165,,
1981-01-01,Brazil,1.62174e-08,,
1981-01-01,Canada,46.9,55.7,
1981-01-01,Chile,3.16537969718298,,
1981-01-01,Colombia,0.9213373,,
1981-01-01,Costa Rica,0.757,,
1981-01-01,Denmark,36.48204,39.25875,
1981-01-01,Ecuador,0.0540765182352115,,
1981-01-01,Finland,36.897,42.86644,
1981-01-01,France,39.07275,38.40386,
1981-01-01,Germany,47.58484,52.4001,
1981-01-01,Greece,5.969146,6.905863,
1981-01-01,Hungary,4.171235,4.527237,
1981-01-01,Iceland,3.650144,4.317982,
1981-01-01,India,8.6150484974256,,
1981-01-01,Indonesia,3.706438,,
1981-01-01,Ireland,25.75433,39.26165,
1981-01-01,Israel,0.0634735,0.06778947,
1981-01-01,Italy,22.59134,25.16557,
1981-01-01,Japan,75.4470466321244,,
1981-01-01,"Korea, Republic of",23.65077,,
1981-01-01,Luxembourg,39.95855,39.16877,
1981-01-01,Mexico,0.06561511,0.0630025,
1981-01-01,"Netherlands, The",48.00352,62.19045,
1981-01-01,Norway,31.0,32.7,24.1
1981-01-01,Portugal,10.264,13.555,7.448
1981-01-01,"Slovenia, Republic of",0.0005148661,,
1981-01-01,South Africa,3.428114,2.50648804780876,
1981-01-01,Spain,20.23956,20.24336,
1981-01-01,Sweden,107.21,109.88,107.83
1981-01-01,Switzerland,56.81863,65.00654,
1981-01-01,"Türkiye, Republic of",0.003828072,0.004029681,
1981-01-01,United Kingdom,31.91215,34.54174,
1981-01-01,United States,39.8980993370954,43.2273635066135,
1981-02-01,Austria,40.63315,45.30614,
1981-02-01,Belgium,41.60417,,
1981-02-01,Brazil,1.72555e-08,,
1981-02-01,Canada,47.4,56.7,
1981-02-01,Chile,3.17511932702047,,
1981-02-01,Colombia,0.9492567,,
1981-02-01,Costa Rica,0.775,,
1981-02-01,Denmark,36.8646,39.63264,
1981-02-01,Ecuador,0.0556861973776481,,
1981-02-01,Finland,37.08997,43.00486,
1981-02-01,France,39.44032,38.91445,
1981-02-01,Germany,47.95611,52.72476,
1981-02-01,Greece,6.034028,7.019073,
1981-02-01,Hungary,4.188099,4.577821,
1981-02-01,Iceland,3.685582,4.404341,
1981-02-01,India,8.76483575467262,,
1981-02-01,Indonesia,3.731825,,
1981-02-01,Ireland,25.75433,39.26165,
1981-02-01,Israel,0.0669682,0.07349624,
1981-02-01,Italy,23.02619,25.68318,
1981-02-01,Japan,75.3488082901554,,
1981-02-01,"Korea, Republic of",23.83959,,
1981-02-01,Luxembourg,40.18981,39.40284,
1981-02-01,Mexico,0.06722683,0.0641197,
1981-02-01,"Netherlands, The",48.23156,62.68053,
1981-02-01,Norway,31.3,33.0,24.1
1981-02-01,Portugal,10.405,13.767,7.666
1981-02-01,"Slovenia, Republic of",0.0005247043,,
1981-02-01,South Africa,3.486714,2.53106152313822,
1981-02-01,Spain,20.34224,20.15987,
1981-02-01,Sweden,109.25,111.38,111.8
