Date,Country,Spliced CPI
2000-05-01,Tajikistan,0.124624159780377
2000-05-01,"Tajikistan, Republic of",0.1633032351409228
2000-05-01,Togo,0.5498941917256162
2000-05-01,Trinidad and Tobago,0.3084107483811797
2000-05-01,Türkiye,0.0111267009941626
2000-05-01,"Türkiye, Republic of",0.0102120839745503
2000-05-01,United Kingdom,0.5272596843615505
2000-05-01,United States,0.5291217504519895
2000-05-01,West Bank and Gaza,0.2648647060513127
2000-06-01,Austria,0.5342465996908807
2000-06-01,Belgium,0.5558737151248163
2000-06-01,Brazil,0.2188146264910672
2000-06-01,Bulgaria,0.3306453549248029
2000-06-01,Burundi,0.0785314921403781
2000-06-01,Canada,0.5773881499395399
2000-06-01,Chile,0.3923850959604068
2000-06-01,China,0.6014897735799437
2000-06-01,"China, People's Republic of",0.5996407271058727
2000-06-01,Colombia,0.2802682247150765
2000-06-01,Costa Rica,0.2602917014695226
2000-06-01,Cote d`Ivoire,0.5608444726892775
2000-06-01,Curacao,0.655688622754491
2000-06-01,Cyprus,0.6459771715075655
2000-06-01,Czech Republic,0.4646529562982003
2000-06-01,Côte d'Ivoire,0.6837465606780948
2000-06-01,Denmark,0.6289853738701708
2000-06-01,Dominican Republic,0.1700586453319322
2000-06-01,Ecuador,0.3473239639762811
2000-06-01,Estonia,0.3630659742741828
2000-06-01,"Estonia, Republic of",0.3640593085709968
2000-06-01,Finland,0.6472523692810466
2000-06-01,France,0.6622516556291392
2000-06-01,Germany,0.6173285248573758
2000-06-01,Ghana,0.0218501779672202
2000-06-01,Greece,0.5877383166253637
2000-06-01,Haiti,0.0328869143515918
2000-06-01,Honduras,0.2299123073590806
2000-06-01,Hungary,0.2982905982905983
2000-06-01,Iceland,0.3023375256254014
2000-06-01,India,0.2316180912623936
2000-06-01,Indonesia,0.2451260758102917
2000-06-01,Ireland,0.5988428158148508
2000-06-01,Israel,0.6418918918918916
2000-06-01,Italy,0.6132139705882349
2000-06-01,Jamaica,0.1445366528354083
2000-06-01,Japan,0.8608872370420556
2000-06-01,"Korea, Republic of",0.5350597269624573
2000-06-01,Latvia,0.3637200530340377
2000-06-01,"Latvia, Republic of",0.3632484932404779
2000-06-01,Lithuania,0.4363723854418989
2000-06-01,"Lithuania, Republic of",0.433306572999259
2000-06-01,Luxembourg,0.5829123294192314
2000-06-01,Macao,0.5412868108265732
2000-06-01,"Macao Special Administrative Region, People's Republic of China",0.5412868108265732
2000-06-01,Madagascar,0.1507503586709815
2000-06-01,"Madagascar, Republic of",0.1319952173412932
2000-06-01,Malaysia,0.5949542901205248
2000-06-01,Maldives,0.5072782459207769
2000-06-01,Martinique,0.7542555272940722
2000-06-01,Mauritius,0.3171075501619741
2000-06-01,Mexico,0.3244692768761619
2000-06-01,"Moldova, Republic of",0.1349332688960578
2000-06-01,Netherlands,0.5522883042228606
2000-06-01,"Netherlands, The",0.5540440632855239
2000-06-01,Norway,0.5442764578833692
2000-06-01,"Palestine, State of",0.303965289979752
2000-06-01,Poland,0.445145595054096
2000-06-01,"Poland, Republic of",0.4442301285347046
2000-06-01,Portugal,0.5926003126628447
2000-06-01,Romania,0.1590618831998142
2000-06-01,Russian Federation,0.1086095792317988
2000-06-01,Saudi Arabia,0.6087898943610864
2000-06-01,Senegal,0.5709377116267648
2000-06-01,Slovak Republic,0.4006401956787612
2000-06-01,Slovakia,0.4031051681706322
2000-06-01,Slovenia,0.4734248237167338
2000-06-01,"Slovenia, Republic of",0.4756970897455433
2000-06-01,South Africa,0.2830833655705996
2000-06-01,Spain,0.5551679884884371
2000-06-01,Sudan,0.0007506107391692
2000-06-01,Sweden,0.6252303568436942
2000-06-01,Switzerland,0.8721073526304275
2000-06-01,Tajikistan,0.1267427705007921
2000-06-01,"Tajikistan, Republic of",0.1660793901437548
2000-06-01,Togo,0.5466169331738573
2000-06-01,Trinidad and Tobago,0.3077207914496785
2000-06-01,Türkiye,0.0112021516207541
2000-06-01,"Türkiye, Republic of",0.010281332544732
2000-06-01,United Kingdom,0.527977044476328
2000-06-01,United States,0.5318984826701049
2000-06-01,West Bank and Gaza,0.2649291657023348
2000-07-01,Austria,0.5346728748068004
2000-07-01,Belgium,0.5569750367107195
2000-07-01,Brazil,0.2223381678127205
2000-07-01,Bulgaria,0.3326851205164459
2000-07-01,Burundi,0.0786243067094958
2000-07-01,Canada,0.5792019347037479
2000-07-01,Chile,0.3929061907915687
2000-07-01,China,0.597892734755131
2000-07-01,"China, People's Republic of",0.5960547459785444
2000-07-01,Colombia,0.2801763010880705
2000-07-01,Costa Rica,0.2637153845447794
2000-07-01,Cote d`Ivoire,0.5615078720529715
2000-07-01,Curacao,0.658682634730539
2000-07-01,Cyprus,0.6457934813166153
2000-07-01,Czech Republic,0.4672236503856039
2000-07-01,Côte d'Ivoire,0.6845553357581216
2000-07-01,Denmark,0.6264794576828249
2000-07-01,Dominican Republic,0.1708361106819291
2000-07-01,Ecuador,0.3555641195588896
2000-07-01,Estonia,0.366209402622877
2000-07-01,"Estonia, Republic of",0.367211337216633
2000-07-01,Finland,0.6451835784313734
2000-07-01,France,0.6611754966887419
2000-07-01,Germany,0.6202132029339854
2000-07-01,Ghana,0.0226566561927161
2000-07-01,Greece,0.5774882984215448
2000-07-01,Haiti,0.033388995592393
2000-07-01,Honduras,0.2314076763043304
2000-07-01,Hungary,0.3012820512820513
2000-07-01,Iceland,0.3039644249293171
2000-07-01,India,0.2331901519883327
2000-07-01,Indonesia,0.2482872184581584
2000-07-01,Ireland,0.599807135969142
2000-07-01,Israel,0.6438223938223935
2000-07-01,Italy,0.6143012254901958
2000-07-01,Jamaica,0.1459197786998619
2000-07-01,Japan,0.8582837474139047
2000-07-01,"Korea, Republic of",0.5372184300341296
2000-07-01,Latvia,0.3618818516575778
2000-07-01,"Latvia, Republic of",0.3614126750756512
2000-07-01,Lithuania,0.4346259963212749
2000-07-01,"Lithuania, Republic of",0.4315724534485582
2000-07-01,Luxembourg,0.5766403522691204
2000-07-01,Macao,0.540715732777521
2000-07-01,"Macao Special Administrative Region, People's Republic of China",0.540715732777521
2000-07-01,Madagascar,0.1499920570680089
2000-07-01,"Madagascar, Republic of",0.1313312574955123
2000-07-01,Malaysia,0.595550436703812
2000-07-01,Maldives,0.4756743688866066
2000-07-01,Martinique,0.7611035022500494
2000-07-01,Mauritius,0.3178937672284918
2000-07-01,Mexico,0.3257350064846305
2000-07-01,"Moldova, Republic of",0.1358778017783306
2000-07-01,Netherlands,0.5508880536517058
2000-07-01,"Netherlands, The",0.5526393612302231
2000-07-01,Norway,0.5421166306695463
2000-07-01,"Palestine, State of",0.3034475875393971
2000-07-01,Poland,0.4482616177228234
2000-07-01,"Poland, Republic of",0.4473397429305915
2000-07-01,Portugal,0.5945484426985201
2000-07-01,Romania,0.1658539417160106
2000-07-01,Russian Federation,0.1105537065895675
2000-07-01,Saudi Arabia,0.6069432911235749
2000-07-01,Senegal,0.5789077324662082
2000-07-01,Slovak Republic,0.4006401956787612
2000-07-01,Slovakia,0.4031051681706322
2000-07-01,Slovenia,0.4773675032223824
2000-07-01,"Slovenia, Republic of",0.4796586926710347
2000-07-01,South Africa,0.2856336557059962
2000-07-01,Spain,0.5585401398788598
2000-07-01,Sudan,0.0007906383485449
2000-07-01,Sweden,0.6222626427015789
2000-07-01,Switzerland,0.8727534356469526
2000-07-01,Tajikistan,0.1269962560428433
2000-07-01,"Tajikistan, Republic of",0.1664115489254176
2000-07-01,Togo,0.5376640586756426
2000-07-01,Trinidad and Tobago,0.3077207914496785
2000-07-01,Türkiye,0.0114536610086777
2000-07-01,"Türkiye, Republic of",0.0105121678112869
2000-07-01,United Kingdom,0.5258249641319951
2000-07-01,United States,0.5331325858781565
2000-07-01,West Bank and Gaza,0.2644779481451775
2000-08-01,Austria,0.5346728748068004
2000-08-01,Belgium,0.5567547723935388
2000-08-01,Belize,0.611091500262486
2000-08-01,Brazil,0.225250510235887
2000-08-01,Bulgaria,0.3425877539596411
2000-08-01,Burundi,0.080814274983417
2000-08-01,Canada,0.5785973397823453
2000-08-01,Chile,0.3939216135333419
2000-08-01,China,0.6014534164133274
2000-08-01,"China, People's Republic of",0.599604481705231
2000-08-01,Colombia,0.281049575544628
2000-08-01,Costa Rica,0.2654593517949101
2000-08-01,Cote d`Ivoire,0.563649251990196
2000-08-01,Curacao,0.658682634730539
2000-08-01,Cyprus,0.6443239597890157
2000-08-01,Czech Republic,0.4678663239074547
2000-08-01,Côte d'Ivoire,0.6871659724648749
2000-08-01,Denmark,0.6258529991783056
2000-08-01,Dominican Republic,0.1727877073768187
2000-08-01,Ecuador,0.3604013439964347
2000-08-01,Estonia,0.3668380882926159
2000-08-01,"Estonia, Republic of",0.3678417429457604
2000-08-01,Finland,0.6477695261437917
2000-08-01,France,0.6624172185430465
2000-08-01,Germany,0.6187708231458843
2000-08-01,Ghana,0.0237685813637286
2000-08-01,Greece,0.5783883443197131
2000-08-01,Haiti,0.0335732491045774
2000-08-01,Honduras,0.2324546126921444
2000-08-01,Hungary,0.302991452991453
2000-08-01,Iceland,0.3023375256254014
2000-08-01,India,0.2321421195628759
2000-08-01,Indonesia,0.2495422999450656
2000-08-01,Ireland,0.6036644165863069
2000-08-01,Israel,0.6389961389961386
2000-08-01,Italy,0.6148448529411762
2000-08-01,Jamaica,0.1473029045643156
2000-08-01,Japan,0.8608872370420558
2000-08-01,"Korea, Republic of",0.5399061433447098
2000-08-01,Latvia,0.3597985128328142
2000-08-01,"Latvia, Republic of",0.3593320372810285
2000-08-01,Lithuania,0.431959926023459
2000-08-01,"Lithuania, Republic of",0.4289251141056897
2000-08-01,Luxembourg,0.5843302919708024
2000-08-01,Macao,0.5402398344033109
2000-08-01,"Macao Special Administrative Region, People's Republic of China",0.5402398344033109
2000-08-01,Madagascar,0.1507503586709814
2000-08-01,"Madagascar, Republic of",0.1319952173412932
2000-08-01,Malaysia,0.595550436703812
2000-08-01,Maldives,0.4755659074141506
2000-08-01,Martinique,0.7620817843866178
2000-08-01,Mauritius,0.3189420566505148
2000-08-01,Mexico,0.3275248343790536
2000-08-01,"Moldova, Republic of",0.1369648241925566
2000-08-01,Netherlands,0.5533200678016064
2000-08-01,"Netherlands, The",0.5550791069052193
2000-08-01,Norway,0.5421166306695463
2000-08-01,"Palestine, State of",0.3006372028631851
2000-08-01,Poland,0.4469261720762494
2000-08-01,"Poland, Republic of",0.4460070437017996
2000-08-01,Portugal,0.5947809355834361
2000-08-01,Romania,0.1689306861720654
2000-08-01,Russian Federation,0.1116371249604928
2000-08-01,Saudi Arabia,0.6075588575268491
2000-08-01,Senegal,0.5813125957134265
2000-08-01,Slovak Republic,0.4009184264166331
2000-08-01,Slovakia,0.403385110746514
2000-08-01,Slovenia,0.4786564561376907
2000-08-01,"Slovenia, Republic of",0.4809538320889838
2000-08-01,South Africa,0.2867671179883946
2000-08-01,Spain,0.5608832781179924
2000-08-01,Sudan,0.0007994837429313
2000-08-01,Sweden,0.622693439915757
2000-08-01,Switzerland,0.870495417579068
2000-08-01,Tajikistan,0.1344890351366383
2000-08-01,"Tajikistan, Republic of",0.1762298302953327
2000-08-01,Togo,0.5266206904648667
2000-08-01,Trinidad and Tobago,0.307950777093512
2000-08-01,Türkiye,0.0117024613190016
2000-08-01,"Türkiye, Republic of",0.0107405166869558
2000-08-01,United Kingdom,0.5258249641319951
2000-08-01,United States,0.5331325858781565
2000-08-01,West Bank and Gaza,0.2620284814063236
2000-09-01,Austria,0.5362358578052547
2000-09-01,Belgium,0.5606461086637297
2000-09-01,Brazil,0.2257681997685299
2000-09-01,Bulgaria,0.3502891991421611
2000-09-01,Burundi,0.0808089606877114
2000-09-01,Canada,0.5810157194679558
2000-09-01,Chile,0.3963177689942618
2000-09-01,China,0.613548749545536
2000-09-01,"China, People's Republic of",0.611662632437899
2000-09-01,Colombia,0.2822445168478364
2000-09-01,Costa Rica,0.2664690170449858
2000-09-01,Cote d`Ivoire,0.5590939791053945
2000-09-01,Curacao,0.6601796407185629
2000-09-01,Cyprus,0.6522226379998661
2000-09-01,Czech Republic,0.4678663239074547
2000-09-01,Côte d'Ivoire,0.6816124682054885
2000-09-01,Denmark,0.6302382908792095
2000-09-01,Dominican Republic,0.1794358294512803
2000-09-01,Ecuador,0.3736662133359215
2000-09-01,Estonia,0.368409802466963
2000-09-01,"Estonia, Republic of",0.3694177572685785
2000-09-01,Finland,0.6532645424836611
2000-09-01,France,0.665811258278146
2000-09-01,Germany,0.6202132029339854
2000-09-01,Ghana,0.0246013040319136
2000-09-01,Greece,0.5904348544635355
2000-09-01,Haiti,0.0339605287714327
2000-09-01,Honduras,0.2329544791725033
2000-09-01,Hungary,0.3064102564102564
2000-09-01,Iceland,0.3028798253933733
2000-09-01,India,0.2326661478633581
2000-09-01,Indonesia,0.2494028566196673
2000-09-01,Ireland,0.6055930568948893
2000-09-01,Israel,0.6351351351351346
2000-09-01,Italy,0.6159321078431369
2000-09-01,Jamaica,0.1486860304287692
2000-09-01,Japan,0.8600194071660056
2000-09-01,"Korea, Republic of",0.5469112627986347
2000-09-01,Latvia,0.3601049346431938
2000-09-01,"Latvia, Republic of",0.3596380618182733
2000-09-01,Lithuania,0.4321220009850133
2000-09-01,"Lithuania, Republic of",0.4290860503805389
2000-09-01,Luxembourg,0.5873844811171053
2000-09-01,Macao,0.5391928579800487
2000-09-01,"Macao Special Administrative Region, People's Republic of China",0.5391928579800487
2000-09-01,Madagascar,0.1537217180041337
2000-09-01,"Madagascar, Republic of",0.1345969041593957
2000-09-01,Malaysia,0.595550436703812
2000-09-01,Maldives,0.4648134031993388
2000-09-01,Martinique,0.7611035022500494
2000-09-01,Mauritius,0.3194662013615268
2000-09-01,Mexico,0.3299174173647875
2000-09-01,"Moldova, Republic of",0.1388823317312527
2000-09-01,Netherlands,0.5600265310634531
2000-09-01,"Netherlands, The",0.5618068904332394
2000-09-01,Norway,0.5471562275017997
2000-09-01,"Palestine, State of",0.3028805801047232
2000-09-01,Poland,0.4513776403915508
2000-09-01,"Poland, Republic of",0.4504493573264783
2000-09-01,Portugal,0.5942437968493199
2000-09-01,Romania,0.1736328805294322
2000-09-01,Russian Federation,0.1131107560679421
2000-09-01,Saudi Arabia,0.6069432911235749
2000-09-01,Senegal,0.593964495472987
2000-09-01,Slovak Republic,0.4034224215246641
2000-09-01,Slovakia,0.4059045118949964
2000-09-01,Slovenia,0.4853286829934037
2000-09-01,"Slovenia, Republic of",0.4876580831936615
2000-09-01,South Africa,0.2881839458413927
2000-09-01,Spain,0.5623333500652534
2000-09-01,Sudan,0.000775669467221
2000-09-01,Sweden,0.6270971447717988
2000-09-01,Switzerland,0.8748581141855895
2000-09-01,Tajikistan,0.1445757127981145
2000-09-01,"Tajikistan, Republic of",0.1894470676018513
2000-09-01,Togo,0.5176330571638302
2000-09-01,Trinidad and Tobago,0.3116305473948538
2000-09-01,Türkiye,0.012062308784794
2000-09-01,"Türkiye, Republic of",0.0110707846199783
2000-09-01,United Kingdom,0.5294117647058831
2000-09-01,United States,0.5359093180962718
2000-09-01,West Bank and Gaza,0.2639837574873389
2000-10-01,Austria,0.5372304482225653
2000-10-01,Belgium,0.5592511013215858
2000-10-01,Brazil,0.2260839632792781
2000-10-01,Bulgaria,0.3545319769463931
2000-10-01,Burundi,0.0815790035000738
2000-10-01,Canada,0.5822249093107612
2000-10-01,Chile,0.3987139244551816
2000-10-01,China,0.6135469123482867
2000-10-01,"China, People's Republic of",0.6116608008883985
2000-10-01,Colombia,0.282658239017234
2000-10-01,Costa Rica,0.2681487328701118
2000-10-01,Cote d`Ivoire,0.5578512933574774
2000-10-01,Curacao,0.6646706586826349
2000-10-01,Cyprus,0.6562025921371172
2000-10-01,Czech Republic,0.4691516709511565
2000-10-01,Côte d'Ivoire,0.6800974633377972
2000-10-01,Denmark,0.6314912900575168
2000-10-01,Dominican Republic,0.1799118286451558
2000-10-01,Ecuador,0.3837437642475114
2000-10-01,Estonia,0.3718675736505265
2000-10-01,"Estonia, Republic of",0.3728849887787784
2000-10-01,Finland,0.653846405228759
2000-10-01,France,0.6649834437086095
2000-10-01,Germany,0.6194920130399348
2000-10-01,Ghana,0.0256206983331597
2000-10-01,Greece,0.5971691220686738
2000-10-01,Haiti,0.0353578586417798
2000-10-01,Honduras,0.2341621621621617
2000-10-01,Hungary,0.3081196581196581
2000-10-01,Iceland,0.3061336668978798
2000-10-01,India,0.2352862651902617
2000-10-01,Indonesia,0.2522851126167374
2000-10-01,Ireland,0.6094503375120541
2000-10-01,Israel,0.6389961389961386
2000-10-01,Italy,0.6181066176470584
2000-10-01,Jamaica,0.1486860304287692
2000-10-01,Japan,0.8600194071660056
2000-10-01,"Korea, Republic of",0.5463737201365186
2000-10-01,Latvia,0.3616367801064376
2000-10-01,"Latvia, Republic of",0.3611679212575837
2000-10-01,Lithuania,0.4328343769788219
2000-10-01,"Lithuania, Republic of",0.4297934214490622
2000-10-01,Luxembourg,0.5892388130752138
2000-10-01,Macao,0.5399542953787848
2000-10-01,"Macao Special Administrative Region, People's Republic of China",0.5399542953787848
2000-10-01,Madagascar,0.1559068095711957
2000-10-01,"Madagascar, Republic of",0.1365101442926047
2000-10-01,Malaysia,0.5979350230369601
2000-10-01,Maldives,0.4696679775853155
2000-10-01,Martinique,0.759146937976913
2000-10-01,Mauritius,0.3265421549601821
2000-10-01,Mexico,0.3321892810824081
2000-10-01,"Moldova, Republic of",0.1402711550485654
2000-10-01,Netherlands,0.5609845972437171
2000-10-01,"Netherlands, The",0.5627680023658138
2000-10-01,Norway,0.5471562275017997
2000-10-01,"Palestine, State of",0.3031024525791607
2000-10-01,Poland,0.4549387429160228
2000-10-01,"Poland, Republic of",0.4540031362467869
2000-10-01,Portugal,0.5966649296508592
2000-10-01,Romania,0.1784511784511784
2000-10-01,Russian Federation,0.1154973853803471
2000-10-01,Saudi Arabia,0.6063277247203007
2000-10-01,Senegal,0.5933866816379593
2000-10-01,Slovak Republic,0.4050917244190791
2000-10-01,Slovakia,0.4075840853158331
2000-10-01,Slovenia,0.4881340511031921
2000-10-01,"Slovenia, Republic of",0.4904769160444919
2000-10-01,South Africa,0.2890340425531915
2000-10-01,Spain,0.5637706220928277
2000-10-01,Sudan,0.0007342720951531
2000-10-01,Sweden,0.6284613359500292
2000-10-01,Switzerland,0.8739203120646418
2000-10-01,Tajikistan,0.1625031011740171
2000-10-01,"Tajikistan, Republic of",0.2129385039699836
2000-10-01,Togo,0.5169627088236977
2000-10-01,Trinidad and Tobago,0.3146203607646937
2000-10-01,Türkiye,0.0124360895434609
2000-10-01,"Türkiye, Republic of",0.0114138405264487
2000-10-01,United Kingdom,0.5294117647058831
2000-10-01,United States,0.5368348955023101
2000-10-01,West Bank and Gaza,0.2641771364404061
2000-11-01,Austria,0.5392196290571867
2000-11-01,Belgium,0.5610866372980909
2000-11-01,Belize,0.6133630099126691
2000-11-01,Brazil,0.2268076444584176
2000-11-01,Bulgaria,0.3572443924401398
2000-11-01,Burundi,0.08201385804373
2000-11-01,Canada,0.5840386940749691
2000-11-01,Chile,0.4000623854886265
2000-11-01,China,0.6153905881351873
2000-11-01,"China, People's Republic of",0.6134988090108385
2000-11-01,Colombia,0.2836233712529272
2000-11-01,Costa Rica,0.2703699964202784
2000-11-01,Cote d`Ivoire,0.5540630862076358
2000-11-01,Curacao,0.6654191616766468
2000-11-01,Cyprus,0.6595702456378674
2000-11-01,Czech Republic,0.4697943444730074
2000-11-01,Côte d'Ivoire,0.6754791177251172
2000-11-01,Denmark,0.6321177485620362
2000-11-01,Dominican Republic,0.1807686271941321
2000-11-01,Ecuador,0.3920401666258507
2000-11-01,Estonia,0.3737536306597431
2000-11-01,"Estonia, Republic of",0.3747762059661603
2000-11-01,Finland,0.6536524509803929
2000-11-01,France,0.6664735099337751
2000-11-01,Germany,0.6202132029339854
2000-11-01,Ghana,0.0258755611770656
2000-11-01,Greece,0.5999280846882566
2000-11-01,Haiti,0.0362102173742769
2000-11-01,Honduras,0.2366677412183519
2000-11-01,Hungary,0.3102564102564102
2000-11-01,Iceland,0.3069471165498377
2000-11-01,India,0.2358102934907439
2000-11-01,Indonesia,0.2556321186595867
2000-11-01,Ireland,0.6123432979749277
2000-11-01,Israel,0.6389961389961386
2000-11-01,Italy,0.6197374999999996
2000-11-01,Jamaica,0.1486860304287692
2000-11-01,Japan,0.8574159175378544
2000-11-01,"Korea, Republic of",0.5431399317406143
2000-11-01,Latvia,0.363168559672518
2000-11-01,"Latvia, Republic of",0.3626977148851656
2000-11-01,Lithuania,0.4344469600265348
2000-11-01,"Lithuania, Republic of",0.4313946750054109
2000-11-01,Luxembourg,0.5909295461758167
2000-11-01,Macao,0.5395735766794167
2000-11-01,"Macao Special Administrative Region, People's Republic of China",0.5395735766794167
2000-11-01,Madagascar,0.1577288718288507
2000-11-01,"Madagascar, Republic of",0.1381055202892446
2000-11-01,Malaysia,0.5991273162035344
2000-11-01,Maldives,0.4489631308797231
2000-11-01,Martinique,0.7601252201134814
2000-11-01,Mauritius,0.3270662996711933
2000-11-01,Mexico,0.3350295488800877
2000-11-01,"Moldova, Republic of",0.1413933242889538
2000-11-01,Netherlands,0.5609108998452351
2000-11-01,"Netherlands, The",0.5626940706786926
2000-11-01,Norway,0.5500359971202302
2000-11-01,"Palestine, State of",0.303694112510995
2000-11-01,Poland,0.4567193199381763
2000-11-01,"Poland, Republic of",0.4557800514138819
2000-11-01,Portugal,0.6013789233174323
2000-11-01,Romania,0.1835016835016834
2000-11-01,Russian Federation,0.117252951414842
2000-11-01,Saudi Arabia,0.6050965919137523
2000-11-01,Senegal,0.5864071844597648
2000-11-01,Slovak Republic,0.406761108846311
2000-11-01,Slovakia,0.4092637407711243
2000-11-01,Slovenia,0.493668966563045
2000-11-01,"Slovenia, Republic of",0.4960383970745087
2000-11-01,South Africa,0.2896007736943908
2000-11-01,Spain,0.5651739283204488
2000-11-01,Sudan,0.0007546432192108
2000-11-01,Sweden,0.628820333628511
2000-11-01,Switzerland,0.878086659273956
2000-11-01,Tajikistan,0.1750158399733814
2000-11-01,"Tajikistan, Republic of",0.2293347687874197
2000-11-01,Togo,0.5189638227575739
2000-11-01,Trinidad and Tobago,0.3146203607646937
2000-11-01,Türkiye,0.0128977026020908
2000-11-01,"Türkiye, Republic of",0.0118375089004754
2000-11-01,United Kingdom,0.5308464849354385
2000-11-01,United States,0.5371434213043228
2000-11-01,West Bank and Gaza,0.264692813648586
2000-12-01,Austria,0.5402142194744973
2000-12-01,Belgium,0.5596182085168867
2000-12-01,Brazil,0.2281452349524452
2000-12-01,Bulgaria,0.358787541993976
2000-12-01,Burundi,0.0832752256804434
2000-12-01,Canada,0.5846432889963719
2000-12-01,Chile,0.4005136386119269
2000-12-01,China,0.6160060492136801
2000-12-01,"China, People's Republic of",0.6141123780935117
2000-12-01,Colombia,0.284910302031012
2000-12-01,Costa Rica,0.2735274950205152
2000-12-01,Cote d`Ivoire,0.5552045263352092
2000-12-01,Curacao,0.6661676646706588
2000-12-01,Cyprus,0.6604886965926169
2000-12-01,Czech Republic,0.4704370179948583
2000-12-01,Côte d'Ivoire,0.6768706902544959
2000-12-01,Denmark,0.6314912900575169
2000-12-01,Dominican Republic,0.1827678238084087
2000-12-01,Ecuador,0.4016958665690882
2000-12-01,Estonia,0.374382316329482
2000-12-01,"Estonia, Republic of",0.3754066116952875
2000-12-01,Ethiopia,0.0302762710028531
2000-12-01,"Ethiopia, The Federal Democratic Republic of",0.0302762710028531
2000-12-01,Finland,0.6526827614379093
2000-12-01,France,0.6661423841059605
2000-12-01,Germany,0.6252614506927465
2000-12-01,Ghana,0.0268848805322871
2000-12-01,Greece,0.6017992736471699
2000-12-01,Haiti,0.0365786316018089
2000-12-01,Honduras,0.2380540540540535
2000-12-01,Hungary,0.3111111111111111
2000-12-01,Iceland,0.3069471165498377
2000-12-01,India,0.2337141802888149
2000-12-01,Indonesia,0.260606299212599
2000-12-01,Ireland,0.6123432979749277
2000-12-01,Israel,0.6389961389961386
2000-12-01,Italy,0.6202812091503264
2000-12-01,Jamaica,0.1479944674965424
2000-12-01,Japan,0.8582837474139048
2000-12-01,"Korea, Republic of",0.5452901023890785
2000-12-01,Latvia,0.3644553335846217
2000-12-01,"Latvia, Republic of",0.3639828205064086
2000-12-01,Lithuania,0.4354087304379288
2000-12-01,"Lithuania, Republic of",0.4323496883263185
2000-12-01,Luxembourg,0.5921294033640109
2000-12-01,Macao,0.5394783970045748
2000-12-01,"Macao Special Administrative Region, People's Republic of China",0.5394783970045748
2000-12-01,Madagascar,0.1595893193136483
2000-12-01,"Madagascar, Republic of",0.139734505933278
2000-12-01,Malaysia,0.6015119025366832
2000-12-01,Maldives,0.4601672814064189
2000-12-01,Martinique,0.7630600665231859
2000-12-01,Mauritius,0.3281145890932164
2000-12-01,Mexico,0.3386565950436406
2000-12-01,"Moldova, Republic of",0.1425244708832658
2000-12-01,Netherlands,0.5575945169135526
2000-12-01,"Netherlands, The",0.559367144758243
2000-12-01,Norway,0.5493160547156225
2000-12-01,"Palestine, State of",0.3063072772099287
2000-12-01,Poland,0.4576096342091706
2000-12-01,"Poland, Republic of",0.4566685347043704
2000-12-01,Portugal,0.6036156652102449
2000-12-01,Romania,0.1880297225124811
2000-12-01,Russian Federation,0.1191758785181925
2000-12-01,Saudi Arabia,0.6050965919137523
2000-12-01,Senegal,0.587357828119642
2000-12-01,Slovak Republic,0.4075957602935185
2000-12-01,Slovakia,0.4101035274815427
2000-12-01,Slovenia,0.4938964288422171
2000-12-01,"Slovenia, Republic of",0.4962669510894408
2000-12-01,South Africa,0.2904508704061896
2000-12-01,Spain,0.5671300572231693
2000-12-01,Sudan,0.000748402848667
2000-12-01,Sweden,0.6281980709858094
2000-12-01,Switzerland,0.8774274862976168
2000-12-01,Tajikistan,0.1744907924545588
2000-12-01,"Tajikistan, Republic of",0.2286467644824956
2000-12-01,Togo,0.5263426200422926
2000-12-01,Trinidad and Tobago,0.3228998439427121
2000-12-01,Türkiye,0.0132157627023205
2000-12-01,"Türkiye, Republic of",0.0121294243976387
2000-12-01,United Kingdom,0.5308464849354385
2000-12-01,United States,0.5368348955023101
2000-12-01,West Bank and Gaza,0.266970387984713
2001-01-01,Antigua and Barbuda,0.5726653599440518
2001-01-01,Aruba,0.6532688508153701
2001-01-01,Austria,0.5408015455950538
2001-01-01,Belgium,0.5590308370044051
2001-01-01,Brazil,0.2294462348250556
2001-01-01,Bulgaria,0.3610065423508967
2001-01-01,Burundi,0.082800268374266
2001-01-01,Cambodia,0.3982655058492721
2001-01-01,Canada,0.5822249093107612
2001-01-01,Chile,0.401862168454936
2001-01-01,China,0.6222973861517879
2001-01-01,"China, People's Republic of",0.6203843747620196
2001-01-01,Colombia,0.2878977540608384
2001-01-01,Costa Rica,0.2773275078708002
2001-01-01,Cote d`Ivoire,0.5648939153568573
2001-01-01,Curacao,0.6654191616766468
2001-01-01,Cyprus,0.6487937544354663
2001-01-01,Czech Republic,0.4794344473007709
2001-01-01,Côte d'Ivoire,0.6886833883218519
2001-01-01,Denmark,0.6302382908792096
2001-01-01,Dominica,0.6545277770592504
2001-01-01,Dominican Republic,0.1873374160696142
2001-01-01,Ecuador,0.4296786474724514
2001-01-01,Estonia,0.3790974588525233
2001-01-01,"Estonia, Republic of",0.3801346546637421
2001-01-01,Ethiopia,0.0312001303859058
2001-01-01,"Ethiopia, The Federal Democratic Republic of",0.0312001303859058
2001-01-01,Finland,0.6522302287581708
2001-01-01,France,0.6633278145695365
2001-01-01,Germany,0.6230979625101876
2001-01-01,Ghana,0.0288675662835918
2001-01-01,Greece,0.5921924843181259
2001-01-01,Grenada,0.6549683227742569
2001-01-01,Haiti,0.0368840075425555
2001-01-01,Honduras,0.2402033224395584
