unique_id,ds,NHITS_Lag,KAN_Lag,RNN_Lag,LSTM_Lag,NHITS,KAN,RNN,LSTM
Austria,2026-09-21,82.64668,118.43584,103.15128,168.82141,136.01617,121.0083,173.17566,90.30472
Austria,2026-09-22,85.69542,119.17571,108.53662,175.73639,133.31906,125.90936,180.70807,90.251816
Austria,2026-09-23,81.62033,125.10809,100.66942,176.40698,127.2576,111.69819,176.33554,89.296936
Austria,2026-09-24,81.689865,128.96925,103.60548,172.73029,129.49364,104.80063,175.51334,85.908936
Austria,2026-09-25,78.53676,117.32874,103.150764,164.3657,129.49779,111.88697,173.46362,84.38077
Austria,2026-09-26,68.4401,98.47385,91.348206,148.06447,99.13639,80.50312,151.83795,71.394775
Austria,2026-09-27,60.61764,89.965805,89.446,151.05345,88.68323,83.42326,137.4931,67.89961
Austria,2026-09-28,79.393524,121.05853,102.092606,166.73491,126.08669,121.38695,173.03613,89.34879
Austria,2026-09-29,82.54936,121.61521,110.86322,180.44998,128.55301,135.46298,184.15704,91.12609
Austria,2026-09-30,84.33519,124.105225,107.947,181.26843,122.02883,142.39163,182.57416,90.98354
Austria,2026-10-01,84.16082,126.24459,103.23521,174.16418,131.79536,119.76743,170.82713,89.89804
Austria,2026-10-02,85.52334,120.911575,104.480736,163.24239,132.89859,106.07539,175.42772,89.71598
Austria,2026-10-03,75.18118,109.476265,90.72978,145.67139,112.5155,72.582,150.02847,72.3317
Austria,2026-10-04,67.11358,83.38992,83.78054,147.09595,106.07815,65.77975,139.31036,69.30003
Austria,2026-10-05,78.98108,111.436615,101.13826,166.00378,146.67654,96.07803,178.0523,90.258736
Austria,2026-10-06,78.560974,109.58239,110.730286,178.6911,143.19289,107.29332,190.67232,94.79272
Austria,2026-10-07,76.918396,127.17737,103.101204,178.21869,139.21179,105.644066,190.63783,91.0975
Austria,2026-10-08,77.01039,123.73022,101.82585,172.1235,134.07854,106.87783,181.29718,92.4708
Austria,2026-10-09,77.14084,120.990616,100.23973,166.10147,137.49603,99.42554,187.1787,91.82945
Austria,2026-10-10,67.49962,123.94587,85.95747,150.00513,121.06969,79.82104,169.85724,81.29208
Austria,2026-10-11,61.992634,105.21127,83.98458,147.22131,103.18454,64.64633,163.84,76.30616
Austria,2026-10-12,78.119,130.17531,101.7794,161.73322,149.66304,99.14327,200.21475,95.76056
Austria,2026-10-13,80.135635,121.64494,106.374084,174.25687,147.91512,97.140434,209.48795,103.07817
Austria,2026-10-14,78.51221,129.59914,103.28348,176.35388,148.29892,102.56247,209.7442,99.81845
Austria,2026-10-15,76.84501,114.91817,107.66049,170.52106,151.64035,98.86498,201.18741,102.73989
Austria,2026-10-16,74.28088,111.901405,101.83659,157.25574,155.20969,86.87292,194.56277,96.046
Austria,2026-10-17,64.26195,107.70604,85.355034,144.90123,129.0943,78.16896,181.51341,84.277016
Austria,2026-10-18,59.644928,85.88254,79.729126,142.01596,118.471054,69.4954,182.0492,82.965126
Austria,2026-10-19,76.89391,104.37128,100.97588,159.58902,161.82556,107.00757,208.18246,101.98221
Austria,2026-10-20,79.66277,109.28493,105.45805,168.86433,171.22252,121.122955,219.15326,104.57828
Austria,2026-10-21,78.091095,106.71712,98.70675,170.09052,166.22641,120.50785,211.35379,103.0103
Austria,2026-10-22,74.91522,110.69922,102.70682,164.98627,181.06218,113.18518,205.98547,97.102196
Austria,2026-10-23,73.64288,115.24658,102.45716,152.39944,175.74338,95.95604,197.59631,97.807495
Austria,2026-10-24,67.88942,101.139084,85.93671,135.26515,146.14258,82.31515,172.01608,80.014175
Austria,2026-10-25,55.96287,80.841156,80.43899,136.28113,128.89569,76.99376,169.37105,82.40284
Austria,2026-10-26,69.33139,91.38175,95.15778,153.18495,177.96796,98.41043,206.92418,100.36624
Austria,2026-10-27,72.85792,91.68925,110.83471,166.73993,177.0993,122.13489,219.11487,104.037895
Austria,2026-10-28,73.43399,94.19201,99.68714,172.51912,179.61858,127.74711,215.58289,102.32032
Austria,2026-10-29,73.41145,99.63562,99.85596,165.30353,176.61206,125.025856,201.77705,100.38174
Austria,2026-10-30,69.008575,98.47947,99.08624,154.5651,160.70369,96.48242,202.55566,99.26792
Austria,2026-10-31,60.13701,77.99864,87.479034,139.90028,136.75288,84.947205,172.75107,79.97928
Austria,2026-11-01,50.78415,70.5733,82.20265,138.15689,124.97206,87.93473,167.93643,81.401665
Austria,2026-11-02,65.495285,101.402626,92.3292,152.79555,165.66864,115.52,195.37418,103.71492
Austria,2026-11-03,71.11089,93.56261,107.763565,169.6106,158.26941,110.449524,203.9747,109.205376
Austria,2026-11-04,74.267044,110.64294,98.76625,171.28336,150.90143,117.52962,200.04967,112.04136
Austria,2026-11-05,79.06903,107.68443,99.012314,163.47275,149.54845,113.36475,197.9172,108.6935
Austria,2026-11-06,78.64317,102.84338,100.73244,155.48381,154.63818,88.209724,192.76602,105.72883
Austria,2026-11-07,68.02042,86.84379,84.83388,141.6262,125.46474,54.150158,168.16508,88.74603
Austria,2026-11-08,57.507008,71.5388,78.582115,143.62103,117.78816,50.7587,168.74236,87.48512
Austria,2026-11-09,75.631935,110.19746,98.00695,156.28223,161.11533,86.77437,195.91359,106.82728
Austria,2026-11-10,83.258385,112.676575,105.03013,170.5406,162.39189,83.093506,204.21576,110.08612
Austria,2026-11-11,87.609116,122.30293,100.08534,172.55206,160.01024,99.97991,197.92035,107.47027
Austria,2026-11-12,89.66657,129.39708,102.2292,167.94978,166.78882,96.26147,194.77982,110.43415
Austria,2026-11-13,86.918884,128.85162,102.21463,159.82072,173.87782,90.34115,194.72043,108.264725
Austria,2026-11-14,77.18411,111.73002,88.981255,146.02177,143.87143,81.91182,180.56586,89.0285
Austria,2026-11-15,67.651596,88.94289,85.24739,150.06076,134.0709,73.481094,172.97998,84.955956
Austria,2026-11-16,82.59345,111.440605,101.65522,164.19833,184.16481,83.274864,195.07452,104.11302
Austria,2026-11-17,89.88527,110.226585,104.98878,179.01326,174.64464,82.22269,205.71457,108.958595
Austria,2026-11-18,91.289185,114.81968,101.71123,180.23172,169.17279,101.09192,206.2926,106.61585
Austria,2026-11-19,90.42049,123.15976,103.46036,173.00813,168.98685,96.38669,200.54593,106.261406
Austria,2026-11-20,88.11076,124.34975,98.892006,162.97995,161.17966,108.33519,198.21043,102.998245
Austria,2026-11-21,78.48567,105.32983,85.62109,149.23985,137.05902,99.85676,181.33606,90.82722
Austria,2026-11-22,65.590454,88.5648,86.41646,151.33076,126.59302,97.52048,186.8592,92.20583
Austria,2026-11-23,83.25401,109.83706,106.54881,163.45645,183.96365,123.91617,206.7048,114.071625
Austria,2026-11-24,85.04076,103.82504,112.50212,177.99117,178.78102,130.21004,206.0167,112.909805
Austria,2026-11-25,85.132355,112.949684,101.41454,179.82375,167.98549,121.43649,207.21062,111.70362
Austria,2026-11-26,85.55893,115.07414,102.87753,170.8203,171.60541,124.812614,208.93985,112.72377
Austria,2026-11-27,87.54169,126.34581,100.24217,159.4549,164.43811,132.22656,213.1753,107.924065
Austria,2026-11-28,79.456726,114.02374,87.85838,147.02164,139.94917,117.29445,201.11218,90.89409
Austria,2026-11-29,67.78971,91.78386,81.506256,145.07205,130.60213,103.53769,191.69125,90.396126
Austria,2026-11-30,85.43957,119.3105,103.683075,162.44682,188.7823,135.4729,207.74158,112.60075
Austria,2026-12-01,88.23149,120.84997,112.45586,180.7191,196.13023,129.74963,223.17172,116.466446
Austria,2026-12-02,90.93408,124.20746,106.609276,178.22208,185.69897,132.85371,219.54813,118.41238
Austria,2026-12-03,92.06861,122.51512,101.28568,170.84958,184.21445,124.03656,214.1043,116.36542
Austria,2026-12-04,92.602974,128.12881,100.14772,165.68771,180.28119,118.37598,210.22508,113.723
Austria,2026-12-05,84.63565,121.62963,82.11998,149.37125,145.40167,96.12064,190.63455,95.322075
Austria,2026-12-06,74.026344,107.2171,80.91329,149.35303,136.0786,92.59378,187.54047,97.08018
Austria,2026-12-07,85.33208,116.90947,95.62187,165.1191,191.58337,117.078575,202.48276,115.20794
Austria,2026-12-08,89.020386,118.20829,113.11583,178.82297,191.14404,137.94026,206.69788,116.09563
Austria,2026-12-09,90.89669,117.55037,107.91446,178.20178,179.5971,140.99869,207.25848,111.53381
Austria,2026-12-10,90.52211,109.12779,104.57417,171.08781,183.13715,118.04273,199.41095,112.744644
Austria,2026-12-11,90.59251,127.04422,106.10654,158.68164,174.62802,113.89779,198.20001,107.516945
Austria,2026-12-12,80.78355,119.54018,88.35202,139.96225,142.39911,116.32417,185.16684,94.42546
Austria,2026-12-13,72.01013,98.209915,77.785095,138.95186,125.01674,112.878525,184.6063,97.919106
Austria,2026-12-14,88.13353,123.09633,96.45371,156.59555,193.87775,138.20485,200.00433,118.47503
Austria,2026-12-15,89.24828,130.08595,113.80328,169.73708,189.26637,146.24054,211.90738,124.874405
Austria,2026-12-16,88.742615,129.26724,101.296936,171.20671,183.70724,157.30228,200.05414,122.29134
Austria,2026-12-17,89.97464,116.296814,106.03897,164.01825,194.89319,151.426,199.80609,119.14015
Austria,2026-12-18,86.71128,117.52813,102.296036,152.99902,178.42271,143.31247,197.8861,116.03514
Austria,2026-12-19,76.1996,107.561165,82.75563,141.81212,156.91438,121.30755,182.30893,102.75449
Austria,2026-12-20,67.327545,96.74559,77.88005,136.07512,148.77034,111.643906,176.29199,99.874695
Austria,2026-12-21,85.282776,115.808426,98.73862,147.48853,205.71173,132.55597,197.95633,119.00723
Austria,2026-12-22,88.087746,126.52294,108.670815,162.03183,222.4065,139.64279,196.01675,116.87259
