unique_id,ds,LinearRegression_Lag,HuberRegressor_Lag,RandomForestRegressor_Lag,LGBMRegressor_Lag,LinearRegression,HuberRegressor,RandomForestRegressor,LGBMRegressor
Austria,2026-07-04,70.80640318579105,46.58994757401029,60.72038148767765,58.849443344143275,70.1318982035302,53.203633447600055,69.33548038970588,69.69134534681197
Austria,2026-07-05,56.76552564193426,39.08312231630343,51.72063873582859,47.84813284367115,66.11065403426653,50.48587916358147,59.14284815263606,59.61135101016014
Austria,2026-07-06,69.08821779245487,46.57345149526847,76.40061306888025,80.91879246835279,90.2381190498486,66.792404867693,84.55923632192103,84.87178587810173
Austria,2026-07-07,79.76477897931449,53.0325623411631,81.04445506682455,89.05988580213564,86.21687488058492,64.07465058367441,87.30807050824379,87.81269221296091
Austria,2026-07-08,86.75079492168746,57.00077466415622,82.58870413478019,92.29444279391366,82.19563071132124,61.356896299655816,84.74660597073866,86.24751714718738
Austria,2026-07-09,87.94227258883892,57.70765410455478,78.35936032586501,93.21364625245064,78.17438654205756,58.63914201563723,88.04636840609932,88.62630974365626
Austria,2026-07-10,82.63255459727914,55.076028741725175,76.19997450882688,86.35660518544084,74.15314237279388,55.921387731618644,91.51076011201968,90.51977877583343
Austria,2026-07-11,71.75504450523499,49.58022914857985,63.96364900946822,58.408759161424726,70.1318982035302,53.203633447600055,69.33548038970588,69.69134534681197
Austria,2026-07-12,57.648780517075636,41.95743521488114,54.1567646828698,38.242493004452456,66.11065403426653,50.48587916358147,59.14284815263606,59.61135101016014
Austria,2026-07-13,69.92929061651616,49.371367738137,76.18416044625985,79.78762043262454,90.2381190498486,66.792404867693,84.55923632192103,84.87178587810173
Austria,2026-07-14,80.57945804325911,55.78652780056503,80.83385477667895,85.28892243424328,86.21687488058492,64.07465058367441,87.30807050824379,87.81269221296091
Austria,2026-07-15,87.45585202011279,59.450599842609286,82.54106728138031,83.95736318899064,82.19563071132124,61.356896299655816,84.74660597073866,86.24751714718738
Austria,2026-07-16,88.52799801638311,59.84381528990258,78.44527098697999,86.83951346159569,78.17438654205756,58.63914201563723,88.04636840609932,88.62630974365626
Austria,2026-07-17,83.11798418313305,56.97911177302062,77.07577409046662,90.59194571701909,74.15314237279388,55.921387731618644,91.51076011201968,90.51977877583343
Austria,2026-07-18,72.19093742390123,51.3374602755119,66.14690578601397,62.6448445153685,70.1318982035302,53.203633447600055,69.33548038970588,69.69134534681197
Austria,2026-07-19,58.03980124897315,43.599883533746286,54.44079113634711,50.255903507852125,66.11065403426653,50.48587916358147,59.14284815263606,59.61135101016014
Austria,2026-07-20,70.2819932118548,50.92343243813845,76.39339801248042,84.04078570748133,90.2381190498486,66.792404867693,84.55923632192103,84.87178587810173
Austria,2026-07-21,80.89923134130453,57.266754478213045,81.05351464817181,86.04668689491412,86.21687488058492,64.07465058367441,87.30807050824379,87.81269221296091
Austria,2026-07-22,87.71852630218635,60.78506328949268,82.67686993695389,80.28574447601306,82.19563071132124,61.356896299655816,84.74660597073866,86.24751714718738
Austria,2026-07-23,88.72355586967787,60.99810157708276,78.4334654593826,81.11830603543856,78.17438654205756,58.63914201563723,88.04636840609932,88.62630974365626
Austria,2026-07-24,83.25224529974908,57.9773826017427,77.25899897470818,82.55249831554713,74.15314237279388,55.921387731618644,91.51076011201968,90.51977877583343
Austria,2026-07-25,72.30181558365504,52.24012443600365,67.17708474510357,62.75057421541036,70.1318982035302,53.203633447600055,69.33548038970588,69.69134534681197
Austria,2026-07-26,58.13260566794085,44.42872588839408,54.52037180451678,50.93876856945891,66.11065403426653,50.48587916358147,59.14284815263606,59.61135101016014
Austria,2026-07-27,70.3547343746248,51.68982421632874,76.11698460259169,82.7811068150791,90.2381190498486,66.792404867693,84.55923632192103,84.87178587810173
Austria,2026-07-28,80.9504540207028,57.977307240652316,80.4471853112016,85.71339070139018,86.21687488058492,64.07465058367441,87.30807050824379,87.81269221296091
Austria,2026-07-29,87.76782546998237,61.46458619424339,82.49469723177715,82.74794309701326,82.19563071132124,61.356896299655816,84.74660597073866,86.24751714718738
Austria,2026-07-30,88.78847470403092,61.65997464031352,78.54163287616925,78.87971775307685,78.17438654205756,58.63914201563723,88.04636840609932,88.62630974365626
Austria,2026-07-31,83.35118433511096,58.645997223613975,77.2141894974167,74.68385611214018,74.15314237279388,55.921387731618644,91.51076011201968,90.51977877583343
Austria,2026-08-01,72.2137357633263,52.72046707186771,67.99322393833508,57.30819292163043,74.08544299010978,52.784824360580785,79.5166933968971,79.3120110479223
Austria,2026-08-02,57.92002766707072,44.79209077632989,55.74641379101069,45.82106893197801,70.0641988208461,50.0670700765622,68.74938485888585,68.0469221039507
Austria,2026-08-03,70.0566193279537,51.98278774280273,76.80814685610004,81.21960273931404,94.19166383642818,66.37359578067372,102.45269071961097,102.22607999415008
Austria,2026-08-04,80.56356235659922,58.22244430951942,82.10750003256325,87.83843209743891,90.17041966716451,63.655841496655135,103.30374517456063,106.17673011507038
Austria,2026-08-05,87.27760320640941,61.65631475861202,84.23354788481537,82.83239789476933,86.14917549790081,60.938087212636546,110.04591646893387,106.8479676982488
Austria,2026-08-06,88.20994474753202,61.81080838125177,81.89491593947531,76.46261338268242,82.12793132863715,58.220332928617964,95.99514840825424,96.1572344730888
Austria,2026-08-07,82.7014229748195,58.771926248180876,79.27213672872314,80.32040409541874,78.10668715937346,55.502578644599375,95.09244546106902,96.87749482262485
Austria,2026-08-08,71.69249243746397,52.99969905819586,68.78895483380626,64.1676117508279,74.08544299010978,52.784824360580785,79.5166933968971,79.3120110479223
Austria,2026-08-09,57.462465695099816,45.16970222828052,56.66505347212409,54.26809015085846,70.0641988208461,50.0670700765622,68.74938485888585,68.0469221039507
Austria,2026-08-10,69.64617847354896,52.44676528565412,79.28155848086212,88.75540532360895,94.19166383642818,66.37359578067372,102.45269071961097,102.22607999415008
Austria,2026-08-11,80.20034964093924,58.770755409428425,83.87028050942911,95.55783307048839,90.17041966716451,63.655841496655135,103.30374517456063,106.17673011507038
Austria,2026-08-12,86.94477046094633,62.26568881790784,84.91030285301096,97.52707857542391,86.14917549790081,60.938087212636546,110.04591646893387,106.8479676982488
Austria,2026-08-13,87.887613209169,62.45502946057492,81.24795048680463,93.03643516257956,82.12793132863715,58.220332928617964,95.99514840825424,96.1572344730888
Austria,2026-08-14,82.37791774816455,59.43434431314258,79.37751824820859,85.20309886529083,78.10668715937346,55.502578644599375,95.09244546106902,96.87749482262485
Austria,2026-08-15,71.41600976650622,53.720243649478235,68.45450985472219,66.91744628288839,74.08544299010978,52.784824360580785,79.5166933968971,79.3120110479223
Austria,2026-08-16,57.23128460426623,45.94609329699164,57.09441776262527,56.52187569444966,70.0641988208461,50.0670700765622,68.74938485888585,68.0469221039507
Austria,2026-08-17,69.44073006131583,53.26122998298655,79.98484212189226,93.2743827933481,94.19166383642818,66.37359578067372,102.45269071961097,102.22607999415008
Austria,2026-08-18,80.02372910959541,59.61952211790926,84.84414875497235,93.55583916028066,90.17041966716451,63.655841496655135,103.30374517456063,106.17673011507038
Austria,2026-08-19,86.7949913057176,63.13780554065919,85.57755306775621,96.10596373554225,86.14917549790081,60.938087212636546,110.04591646893387,106.8479676982488
Austria,2026-08-20,87.75166913307014,63.33163864062285,81.10041842886257,93.44630542062734,82.12793132863715,58.220332928617964,95.99514840825424,96.1572344730888
Austria,2026-08-21,82.24438552023858,60.300616357831615,79.39467654334483,93.89275572981778,78.10668715937346,55.502578644599375,95.09244546106902,96.87749482262485
Austria,2026-08-22,71.2922801788809,54.583867600192676,67.98903753155923,73.47520163871431,74.08544299010978,52.784824360580785,79.5166933968971,79.3120110479223
Austria,2026-08-23,57.12337285628169,46.811664604560995,57.3803372407064,57.73723211446034,70.0641988208461,50.0670700765622,68.74938485888585,68.0469221039507
Austria,2026-08-24,69.34202305532094,54.12289957020784,79.57529681262841,94.70558360416686,94.19166383642818,66.37359578067372,102.45269071961097,102.22607999415008
Austria,2026-08-25,79.93465059272424,60.473915976836174,86.40466308568519,93.76480117519512,90.17041966716451,63.655841496655135,103.30374517456063,106.17673011507038
Austria,2026-08-26,86.71884561629972,63.9821069205373,86.36440885402472,95.76550275590127,86.14917549790081,60.938087212636546,110.04591646893387,106.8479676982488
Austria,2026-08-27,87.68625488391929,64.16012916768294,82.45986067084765,95.52696757958991,82.12793132863715,58.220332928617964,95.99514840825424,96.1572344730888
Austria,2026-08-28,82.18687303537709,61.10830856936195,78.9942900048139,92.95094836727418,78.10668715937346,55.502578644599375,95.09244546106902,96.87749482262485
Austria,2026-08-29,71.22777981585747,55.367935842514015,67.61727497383015,75.34524612647832,74.08544299010978,52.784824360580785,79.5166933968971,79.3120110479223
Austria,2026-08-30,57.05024103504125,47.573050984133296,57.08423558482757,59.89557394301541,70.0641988208461,50.0670700765622,68.74938485888585,68.0469221039507
Austria,2026-08-31,69.25815822039146,54.86053550383566,79.58763904813594,100.34366613785012,94.19166383642818,66.37359578067372,102.45269071961097,102.22607999415008
Austria,2026-09-01,79.60846680146332,60.95994248155675,89.23847576376536,103.30597947319858,94.12396445374408,63.237032409635866,100.41765004325381,100.69386690066754
Austria,2026-09-02,86.16455383179031,64.25412979430219,88.71878391318222,101.72590943592773,90.1027202844804,60.51927812561728,99.61733145617357,98.9129575198199
Austria,2026-09-03,86.91808637304496,64.24992649783947,85.60926020773447,102.65219553478991,86.08147611521673,57.801523841598694,109.71730703104794,108.30485363790633
Austria,2026-09-04,81.24203732568701,61.051032783784805,81.14827795781807,100.58220300430374,82.06023194595303,55.083769557580105,100.68988369208454,99.8555348807391
Austria,2026-09-05,70.20345960428133,55.21529332338549,69.8642866972436,87.79939480872376,78.03898777668937,52.366015273561516,80.93240661200201,80.81346157346485
Austria,2026-09-06,55.9571054221792,47.34342383416086,58.02625297794859,78.50009709867241,74.01774360742569,49.64826098954293,71.46685902613696,70.6182032537526
Austria,2026-09-07,68.10136077716326,54.5672976668286,81.43574455947564,109.75146914809692,98.14520862300776,65.95478669365446,99.17611841402874,97.80180837033014
Austria,2026-09-08,78.54894966149295,60.76338652484338,93.03965566593628,120.15556117290215,94.12396445374408,63.237032409635866,100.41765004325381,100.69386690066754
Austria,2026-09-09,85.14922117751978,64.0953731365227,93.23469712176724,120.15003953741022,90.1027202844804,60.51927812561728,99.61733145617357,98.9129575198199
Austria,2026-09-10,85.93829915801614,64.11397965234997,89.62195601770678,115.09286337282452,86.08147611521673,57.801523841598694,109.71730703104794,108.30485363790633
Austria,2026-09-11,80.28125186465076,60.92347027958924,82.243973707681,113.04232863992972,82.06023194595303,55.083769557580105,100.68988369208454,99.8555348807391
Austria,2026-09-12,69.26998831448739,55.096423890393964,70.20795006308856,93.14076514455117,78.03898777668937,52.366015273561516,80.93240661200201,80.81346157346485
Austria,2026-09-13,55.05565542216193,47.2338097668716,58.44660684520211,83.02014526308729,74.01774360742569,49.64826098954293,71.46685902613696,70.6182032537526
Austria,2026-09-14,67.22410944174649,54.46405143829307,82.16248152134135,120.73712696745592,98.14520862300776,65.95478669365446,99.17611841402874,97.80180837033014
Austria,2026-09-15,77.74041065201385,60.71283756395627,94.09186724487297,121.58162737589767,94.12396445374408,63.237032409635866,100.41765004325381,100.69386690066754
Austria,2026-09-16,84.41795957541407,64.09934571507021,94.64472255400592,124.38808180300468,90.1027202844804,60.51927812561728,99.61733145617357,98.9129575198199
Austria,2026-09-17,85.27186656930807,64.15804886528962,93.68335612923276,123.35343214503841,86.08147611521673,57.801523841598694,109.71730703104794,108.30485363790633
Austria,2026-09-18,79.66446502128488,60.99628836592232,85.3431893626709,122.55663033028829,82.06023194595303,55.083769557580105,100.68988369208454,99.8555348807391
Austria,2026-09-19,68.67747644771387,55.187907052455515,70.32422994500016,103.19320483602802,78.03898777668937,52.366015273561516,80.93240661200201,80.81346157346485
Austria,2026-09-20,54.48983577190894,47.34261917211536,57.760215821940236,79.86105407031651,74.01774360742569,49.64826098954293,71.46685902613696,70.6182032537526
Austria,2026-09-21,66.68327257302569,54.58774939664094,81.76151850945743,109.36262211965662,98.14520862300776,65.95478669365446,99.17611841402874,97.80180837033014
Austria,2026-09-22,77.23875487482188,60.86498215023799,93.9799905593812,106.6460021965945,94.12396445374408,63.237032409635866,100.41765004325381,100.69386690066754
Austria,2026-09-23,83.96868088724965,64.28717249956429,94.49265059334985,102.21908169549877,90.1027202844804,60.51927812561728,99.61733145617357,98.9129575198199
Austria,2026-09-24,84.8724260995553,64.37668898122166,93.1386455034906,100.84919351148636,86.08147611521673,57.801523841598694,109.71730703104794,108.30485363790633
Austria,2026-09-25,79.30655440388801,61.23853241215502,87.83089520394155,98.24841955513695,82.06023194595303,55.083769557580105,100.68988369208454,99.8555348807391
Austria,2026-09-26,68.3338331522975,55.44379161686921,70.35570178352518,88.2029067817033,78.03898777668937,52.366015273561516,80.93240661200201,80.81346157346485
Austria,2026-09-27,54.158799765540024,47.60960328027788,57.60885822126887,73.694994178914,74.01774360742569,49.64826098954293,71.46685902613696,70.6182032537526
Austria,2026-09-28,66.36607180082194,54.864116442503615,82.03519452306799,96.10697085413308,98.14520862300776,65.95478669365446,99.17611841402874,97.80180837033014
Austria,2026-09-29,76.92573902817567,61.14625831471974,93.5711254700669,96.0688790068124,94.12396445374408,63.237032409635866,100.41765004325381,100.69386690066754
Austria,2026-09-30,83.65525663227486,64.57166768582019,94.35477987989461,87.54654852027984,90.1027202844804,60.51927812561728,99.61733145617357,98.9129575198199
Austria,2026-10-01,85.02348397953328,65.98332525660814,92.59285270181539,84.36468480730106,85.71704887485339,62.25624110176619,84.19898634230553,83.95651410830756
Austria,2026-10-02,79.86404912201549,63.9169159153227,91.39937526176995,82.91973249944655,81.69580470558971,59.53848681774761,82.87868899442763,82.67965198542664
Austria,2026-10-03,69.13445139642684,58.88261468568146,73.06471905155419,65.08343719712195,77.67456053632603,56.820732533729014,67.80646210860127,68.34468263693297
Austria,2026-10-04,55.156971409934755,51.635036162253606,59.491409638842306,58.81318085550306,73.65331636706235,54.10297824971043,58.89493307344399,58.930324084019965
Austria,2026-10-05,67.54320574241032,59.363878826796316,81.69626278629988,92.42698341101087,97.78078138264442,70.40950395382195,87.17370936369585,86.64924126817377
Austria,2026-10-06,78.29187753519331,66.06385689377925,92.3780581343502,100.11475235671114,93.75953721338075,67.69174966980337,87.2397283289511,86.72001879701058
Austria,2026-10-07,85.21831607864868,69.85072633396899,93.72655050513863,110.7021258615885,89.73829304411707,64.97399538578478,85.74971876168757,86.1915795344309
Austria,2026-10-08,86.41663311273741,70.64090217617519,91.86133263205873,107.15846867144568,85.71704887485339,62.25624110176619,84.19898634230553,83.95651410830756
Austria,2026-10-09,81.16264155423356,68.26360018932067,90.89580307721928,93.44671414216707,81.69580470558971,59.53848681774761,82.87868899442763,82.67965198542664
Austria,2026-10-10,70.34065776737518,62.99971953621506,72.67189382437738,70.46357656295709,77.67456053632603,56.820732533729014,67.80646210860127,68.34468263693297
Austria,2026-10-11,56.279827360857986,55.581197351144276,58.82547875841917,50.44368848162643,73.65331636706235,54.10297824971043,58.89493307344399,58.930324084019965
Austria,2026-10-12,68.60382609955619,63.186928814655055,81.39047571888813,103.96657866448335,97.78078138264442,70.40950395382195,87.17370936369585,86.64924126817377
Austria,2026-10-13,79.30776484843229,69.8056042916395,90.84037887584145,110.37647335204312,93.75953721338075,67.69174966980337,87.2397283289511,86.72001879701058
Austria,2026-10-14,86.20856672293576,73.54881614772563,91.5662604073753,102.16963499269723,89.73829304411707,64.97399538578478,85.74971876168757,86.1915795344309
Austria,2026-10-15,87.30181889790697,74.03220709858685,90.61600295034869,107.72181303261254,85.71704887485339,62.25624110176619,84.19898634230553,83.95651410830756
Austria,2026-10-16,81.92969917615116,71.33544110130569,88.0023726298041,107.68536774787,81.69580470558971,59.53848681774761,82.87868899442763,82.67965198542664
Austria,2026-10-17,71.03615344957188,65.8634761987284,71.34732435144498,86.18105440611288,77.67456053632603,56.820732533729014,67.80646210860127,68.34468263693297
Austria,2026-10-18,56.913240555182206,58.282451587830074,58.88769412145891,66.14623238699049,73.65331636706235,54.10297824971043,58.89493307344399,58.930324084019965
Austria,2026-10-19,69.18270182922086,65.7569380210217,80.79550361785805,109.90500337495624,97.78078138264442,70.40950395382195,87.17370936369585,86.64924126817377
Austria,2026-10-20,79.8352924673169,72.26510193532141,89.37055022402352,126.15228391365707,93.75953721338075,67.69174966980337,87.2397283289511,86.72001879701058
Austria,2026-10-21,86.68892951101594,75.92056633474145,90.06613447492799,110.45146079878819,89.73829304411707,64.97399538578478,85.74971876168757,86.1915795344309
Austria,2026-10-22,87.7228962416407,76.2521638882938,88.7587895953348,107.42925079411766,85.71704887485339,62.25624110176619,84.19898634230553,83.95651410830756
Austria,2026-10-23,82.28298288864492,73.36953847146805,87.40367295288699,101.19953638480996,81.69580470558971,59.53848681774761,82.87868899442763,82.67965198542664
Austria,2026-10-24,71.35355062723093,67.76361389117707,70.95954843225388,81.7412764894045,77.67456053632603,56.820732533729014,67.80646210860127,68.34468263693297
Austria,2026-10-25,57.202876639753214,60.07932484850051,58.467176288562634,72.62239083900577,73.65331636706235,54.10297824971043,58.89493307344399,58.930324084019965
Austria,2026-10-26,69.44464150156998,67.46567857875188,80.79108358323987,113.97068608091661,97.78078138264442,70.40950395382195,87.17370936369585,86.64924126817377
Austria,2026-10-27,80.06625774529687,73.89150440970762,89.32986885670933,108.70901700108851,93.75953721338075,67.69174966980337,87.2397283289511,86.72001879701058
Austria,2026-10-28,86.88524355731215,77.47241432949579,88.48141064684427,107.57123928965215,89.73829304411707,64.97399538578478,85.74971876168757,86.1915795344309
Austria,2026-10-29,87.91201925145282,77.76412397791147,87.80038204073782,104.57673943309801,85.71704887485339,62.25624110176619,84.19898634230553,83.95651410830756
Austria,2026-10-30,82.48439001955391,74.85673933901455,85.77442821466073,101.00129321485315,81.69580470558971,59.53848681774761,82.87868899442763,82.67965198542664
Austria,2026-10-31,71.58546781061841,69.25911989925214,71.04110469390888,79.21597918901374,77.67456053632603,56.820732533729014,67.80646210860127,68.34468263693297
Austria,2026-11-01,57.244061724635635,61.380753437068925,58.35206912908246,70.47245384581855,77.60686115364193,53.68416916269116,71.55608764114915,71.6193436339213
Austria,2026-11-02,69.35456787993095,68.6392672362949,79.39651192925042,100.40037659096633,101.734326169224,69.99069486680268,93.15521127105688,93.56650255073016
Austria,2026-11-03,79.86573511181486,74.97496856796188,88.87940136280208,104.42553917814688,97.71308199996032,67.2729405827841,103.17130905987442,102.9618292476881
Austria,2026-11-04,86.57088761725142,78.49026939708715,88.8009246626182,108.73306356294323,93.69183783069664,64.5551862987655,103.44703212089739,103.01041048842129
Austria,2026-11-05,87.49673900337298,78.72243139980894,88.5844708856837,101.08642971432369,89.67059366143297,61.83743201474692,94.51991042623352,94.31278599624004
Austria,2026-11-06,81.98732803572669,75.77003738198442,82.70273262029123,100.33010310879142,85.64934949216928,59.11967773072834,91.60071080096407,91.0934761787376
Austria,2026-11-07,71.0510632908067,70.15186293262695,71.35792217372429,86.54794919323055,81.62810532290561,56.401923446709745,81.31722561382557,80.49988456522469
Austria,2026-11-08,56.83647764459781,62.42266051969708,58.4278358186429,76.22181089629188,77.60686115364193,53.68416916269116,71.55608764114915,71.6193436339213
Austria,2026-11-09,69.00704356589029,69.77260488947235,79.55080834287153,99.95945601916893,101.734326169224,69.99069486680268,93.15521127105688,93.56650255073016
Austria,2026-11-10,79.5688001423654,76.19056140352289,89.27194078123091,102.55576277592448,97.71308199996032,67.2729405827841,103.17130905987442,102.9618292476881
Austria,2026-11-11,86.321118745311,79.78386654672785,88.42172106643902,96.89262863243573,93.69183783069664,64.5551862987655,103.44703212089739,103.01041048842129
Austria,2026-11-12,87.27180095742486,80.06669266944783,88.47243287633196,92.51007052976409,89.67059366143297,61.83743201474692,94.51991042623352,94.31278599624004
Austria,2026-11-13,81.77179786150653,77.14122806151752,80.55864942021911,99.15284855191067,85.64934949216928,59.11967773072834,91.60071080096407,91.0934761787376
Austria,2026-11-14,70.83913842476758,71.53419727266649,71.3060638688327,90.96969033166563,81.62810532290561,56.401923446709745,81.31722561382557,80.49988456522469
Austria,2026-11-15,56.67463536472053,63.8607424027937,58.244927673281296,78.50850605893048,77.60686115364193,53.68416916269116,71.55608764114915,71.6193436339213
Austria,2026-11-16,68.88819981845327,71.26207771994473,79.25691715949813,101.90085202890569,101.734326169224,69.99069486680268,93.15521127105688,93.56650255073016
Austria,2026-11-17,79.48175169705411,77.71679218852172,89.53621095973703,101.63566572478729,97.71308199996032,67.2729405827841,103.17130905987442,102.9618292476881
Austria,2026-11-18,86.26881680851432,81.34159815710923,88.61420876593112,101.14040794994128,93.69183783069664,64.5551862987655,103.44703212089739,103.01041048842129
Austria,2026-11-19,87.24164162952599,81.63924979509258,88.95043023893142,98.42017715613368,89.67059366143297,61.83743201474692,94.51991042623352,94.31278599624004
Austria,2026-11-20,81.75079420564639,78.71002523882966,80.53379701956422,88.96918577812828,85.64934949216928,59.11967773072834,91.60071080096407,91.0934761787376
Austria,2026-11-21,70.81508809406601,73.08561445711587,71.66548311146914,67.64529535004974,81.62810532290561,56.401923446709745,81.31722561382557,80.49988456522469
Austria,2026-11-22,56.661740336453974,65.40580503807968,58.372085117238484,55.62257917654288,77.60686115364193,53.68416916269116,71.55608764114915,71.6193436339213
Austria,2026-11-23,68.89015906169749,72.80501166698971,80.12952725811479,89.56692181463139,101.734326169224,69.99069486680268,93.15521127105688,93.56650255073016
Austria,2026-11-24,79.49496426545034,79.25174386151836,90.1851251865927,87.7494301268015,97.71308199996032,67.2729405827841,103.17130905987442,102.9618292476881
Austria,2026-11-25,86.2946463122584,82.86460953218354,89.80232366082062,85.0412215089154,93.69183783069664,64.5551862987655,103.44703212089739,103.01041048842129
Austria,2026-11-26,87.27739584201193,83.14561604196874,90.09779643967511,82.09368484250618,89.67059366143297,61.83743201474692,94.51991042623352,94.31278599624004
Austria,2026-11-27,81.79259983143636,80.19346685140759,81.05147585688702,75.27830913273507,85.64934949216928,59.11967773072834,91.60071080096407,91.0934761787376
Austria,2026-11-28,70.85725975244927,74.54396884603452,71.88913863029467,62.16460846814739,81.62810532290561,56.401923446709745,81.31722561382557,80.49988456522469
Austria,2026-11-29,56.69560817401233,66.83570545316485,58.74769199549912,47.93270663658654,77.60686115364193,53.68416916269116,71.55608764114915,71.6193436339213
Austria,2026-11-30,68.91407624344549,74.20740422153416,80.21997899419124,83.8862559614472,101.734326169224,69.99069486680268,93.15521127105688,93.56650255073016
Austria,2026-12-01,79.27687670965152,80.39806877434542,87.79657839930924,81.0739339819507,101.6666267865399,66.85413149576483,100.9250796415016,101.87651335930602
Austria,2026-12-02,85.84729920069287,83.79161085203623,86.35022720213016,73.85477920737128,97.64538261727623,64.13637721174624,110.12364131370968,109.34802727230324
Austria,2026-12-03,86.61392264049437,83.88501768000152,85.8948209288338,67.96060727650654,93.62413844801254,61.418622927727654,110.99947928600528,110.96639292582726
Austria,2026-12-04,80.94933970103114,80.77987420443152,78.22055916790814,62.93227336136866,89.60289427874886,58.70086864370907,104.00557739310331,103.79137404167624
Austria,2026-12-05,69.92449990486506,75.02416794712697,69.2446873203424,51.73304018097849,85.58165010948518,55.983114359690475,83.42203186602462,83.56116541043887
Austria,2026-12-06,55.690308080269126,67.23043566141104,56.55745582270907,36.06496634228394,81.5604059402215,53.26536007567189,77.3697835893226,76.49282000244537
Austria,2026-12-07,67.8423690001054,74.53107717699733,74.92589022484786,67.17043239688638,105.68787095580359,69.57188577978341,97.82444766252092,97.96315099908013
Austria,2026-12-08,78.29937636672317,80.8108506504178,83.00923942744166,72.2929497659004,101.6666267865399,66.85413149576483,100.9250796415016,101.87651335930602
Austria,2026-12-09,84.91148935374348,84.23508689935007,82.2260506995284,69.94591550420225,97.64538261727623,64.13637721174624,110.12364131370968,109.34802727230324
Austria,2026-12-10,85.71198268797376,84.34520609906085,79.12765932904612,64.93220560307455,93.62413844801254,61.418622927727654,110.99947928600528,110.96639292582726
Austria,2026-12-11,80.06527445946209,81.24299405387612,75.8596053303119,63.28616673887279,89.60289427874886,58.70086864370907,104.00557739310331,103.79137404167624
Austria,2026-12-12,69.06244930863167,75.48781319643692,66.23878215521357,46.789915883974864,85.58165010948518,55.983114359690475,83.42203186602462,83.56116541043887
Austria,2026-12-13,54.85708443449032,67.6954331376904,55.408688262212415,36.3601771482842,81.5604059402215,53.26536007567189,77.3697835893226,76.49282000244537
Austria,2026-12-14,67.03272667170799,74.99587961420518,72.29985412617326,66.87415694145066,105.68787095580359,69.57188577978341,97.82444766252092,97.96315099908013
Austria,2026-12-15,77.55744329464446,81.32164007635126,72.54842173289333,72.80700890933944,101.6666267865399,66.85413149576483,100.9250796415016,101.87651335930602
Austria,2026-12-16,84.24614963059186,84.79382780886884,70.96889912218909,70.3560770645154,97.64538261727623,64.13637721174624,110.12364131370968,109.34802727230324
Austria,2026-12-17,85.11159134966621,84.93850780950305,67.63386987314361,68.31700687347836,93.62413844801254,61.418622927727654,110.99947928600528,110.96639292582726
Austria,2026-12-18,79.51531175832207,81.86039966583478,63.25061848692771,65.08988707392372,89.60289427874886,58.70086864370907,104.00557739310331,103.79137404167624
Austria,2026-12-19,68.53520171614547,76.11904471350711,56.5295766069514,48.043067017837146,85.58165010948518,55.983114359690475,83.42203186602462,83.56116541043887
Austria,2026-12-20,54.35479152758805,68.3387445406234,49.72070239270908,37.89526899569502,81.5604059402215,53.26536007567189,77.3697835893226,76.49282000244537
Austria,2026-12-21,66.55522391685852,75.64953762936685,70.11613721415753,73.09809304734401,105.68787095580359,69.57188577978341,97.82444766252092,97.96315099908013
Austria,2026-12-22,77.1189523573957,81.99916337145272,70.16202555919973,69.2410979619185,101.6666267865399,66.85413149576483,100.9250796415016,101.87651335930602
Austria,2026-12-23,83.85968858089221,85.50220968185683,68.69387623318872,70.58261820352178,,,,
Austria,2026-12-24,84.77482653164516,85.6733697199178,65.69045965492846,62.19394301862724,,,,
Austria,2026-12-25,79.2201420622628,82.61507876783372,61.52230498999163,60.1694042915137,,,,
Austria,2026-12-26,68.25428278176373,76.88431509486732,55.30937136452375,50.88831860080044,,,,
Austria,2026-12-27,54.086007349589764,69.11176433928868,48.30451941224465,44.298317437384284,,,,
Austria,2026-12-28,66.30025355319864,76.42868851182052,69.53094157197293,70.61193893934147,,,,
Austria,2026-12-29,76.86829208195026,82.77979177244853,69.65255360536923,69.16285393023786,,,,
Austria,2026-12-30,83.60855487835418,86.28222959034233,68.49986058916156,70.1282340358377,,,,
Austria,2026-12-31,84.51361350630675,86.44784688621564,65.22499637071472,66.27371798073119,,,,
