unique_id,ds,SES,Holt,HoltWinters,AutoETS
Austria,2026-11-12,108.11368419795775,108.6650696206661,97.8684018489036,103.2303180467153
Austria,2026-11-13,108.11368419795775,108.6817919279571,104.26028639059686,103.2303180467153
Austria,2026-11-14,108.11368419795775,108.69851423524807,105.88951502816917,103.2303180467153
Austria,2026-11-15,108.11368419795775,108.71523654253906,108.64335741534464,103.2303180467153
Austria,2026-11-16,108.11368419795775,108.73195884983005,102.73117059942108,103.2303180467153
Austria,2026-11-17,108.11368419795775,108.74868115712103,100.03260038855453,103.2303180467153
Austria,2026-11-18,108.11368419795775,108.76540346441202,95.27692278456767,103.2303180467153
Austria,2026-11-19,108.11368419795775,108.782125771703,103.60478360490217,103.2303180467153
Austria,2026-11-20,108.11368419795775,108.79884807899398,110.89979860814327,103.2303180467153
Austria,2026-11-21,108.11368419795775,108.81557038628496,108.89331023146613,103.2303180467153
Austria,2026-11-22,108.11368419795775,108.83229269357595,106.48685001176526,103.2303180467153
Austria,2026-11-23,108.11368419795775,108.84901500086693,112.52972144914878,103.2303180467153
Austria,2026-11-24,108.11368419795775,108.86573730815792,111.58029030216755,103.2303180467153
Austria,2026-11-25,108.11368419795775,108.88245961544891,112.70730441376604,103.2303180467153
Austria,2026-11-26,108.11368419795775,108.89918192273988,106.9316475312476,103.2303180467153
Austria,2026-11-27,108.11368419795775,108.91590423003088,117.86193358686197,103.2303180467153
Austria,2026-11-28,108.11368419795775,108.93262653732185,132.97381994168438,103.2303180467153
Austria,2026-11-29,108.11368419795775,108.94934884461284,130.5033081690472,103.2303180467153
Austria,2026-11-30,108.11368419795775,108.96607115190382,129.56357178054043,103.2303180467153
Austria,2026-12-01,108.11368419795775,108.98279345919481,128.00194671417387,103.2303180467153
Austria,2026-12-02,108.11368419795775,108.99951576648579,114.1740915160646,103.2303180467153
Austria,2026-12-03,108.11368419795775,109.01623807377678,115.6782424651942,103.2303180467153
Austria,2026-12-04,108.11368419795775,109.03296038106775,126.98102807835477,103.2303180467153
Austria,2026-12-05,108.11368419795775,109.04968268835874,131.0444057031843,103.2303180467153
Austria,2026-12-06,108.11368419795775,109.06640499564973,120.5592321277317,103.2303180467153
Austria,2026-12-07,108.11368419795775,109.08312730294071,118.3205104359314,103.2303180467153
Austria,2026-12-08,108.11368419795775,109.0998496102317,126.16902331488075,103.2303180467153
Austria,2026-12-09,108.11368419795775,109.11657191752268,118.76383182129237,103.2303180467153
Austria,2026-12-10,108.11368419795775,109.13329422481367,120.77866924237426,103.2303180467153
Austria,2026-12-11,108.11368419795775,109.15001653210464,137.06050236741447,103.2303180467153
Austria,2026-12-12,108.11368419795775,109.16673883939563,154.25999921730363,103.2303180467153
Austria,2026-12-13,108.11368419795775,109.18346114668661,142.0052765890932,103.2303180467153
Austria,2026-12-14,108.11368419795775,109.2001834539776,131.51673681047475,103.2303180467153
Austria,2026-12-15,108.11368419795775,109.21690576126858,132.8045039204947,103.2303180467153
Austria,2026-12-16,108.11368419795775,109.23362806855957,118.89408382289454,103.2303180467153
Austria,2026-12-17,108.11368419795775,109.25035037585056,108.48254866616242,103.2303180467153
Austria,2026-12-18,108.11368419795775,109.26707268314154,106.13827397932853,103.2303180467153
Austria,2026-12-19,108.11368419795775,109.28379499043253,111.69351902903992,103.2303180467153
Austria,2026-12-20,108.11368419795775,109.3005172977235,114.39409664652038,103.2303180467153
Austria,2026-12-21,108.11368419795775,109.31723960501449,105.48094005562223,103.2303180467153
Austria,2026-12-22,108.11368419795775,109.33396191230547,90.91586851632552,103.2303180467153
